지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-06-26 22:00,22.4,0,4.1,250,95,25.6,21.5,990.3,1000,,,,,10,7,ScAs,5,222,,22.3,23.2,23.5,23.6,23.8
108,서울,2018-06-26 23:00,21.6,0,4.3,230,89,22.9,19.7,990.1,999.9,,,,,9,9,Sc,8,698,,21.5,22.9,23.4,23.6,23.8
108,서울,2018-06-27 00:00,20.5,,3.7,230,94,22.5,19.4,990.4,1000.2,,,,,10,7,ScAs,9,896,,20.7,22.5,23.3,23.6,23.7
108,서울,2018-06-27 01:00,20,.1,3,230,96,22.4,19.3,991,1000.9,,,,,10,8,ScAs,4,182,,20.5,22.1,23.2,23.6,23.7
108,서울,2018-06-27 02:00,19.6,.4,2.6,250,97,22.1,19.1,991.1,1000.9,,,,,10,7,StNs,3,201,,20.3,21.9,23,23.5,23.7
108,서울,2018-06-27 03:00,19.4,0,2.9,200,97,21.8,18.9,990.9,1000.7,,,,,10,8,StNs,3,282,,20.1,21.6,22.8,23.4,23.6
108,서울,2018-06-27 04:00,19.2,.5,1,270,97,21.6,18.7,990.8,1000.6,,,,,10,10,St,1,217,,20,21.4,22.7,23.3,23.6
108,서울,2018-06-27 05:00,19.1,0,1.2,200,97,21.4,18.6,991.3,1001.1,,,,,10,10,St,1,402,,20,21.4,22.5,23.3,23.5
108,서울,2018-06-27 06:00,19.2,0,1.5,180,97,21.6,18.7,991.4,1001.2,0,0,,,10,10,St,1,157,,20.1,21.3,22.4,23.2,23.5
108,서울,2018-06-27 07:00,19.3,0,1,250,98,21.8,18.9,991.6,1001.4,0,.06,,,10,10,St,1,188,,20.6,21.4,22.3,23.1,23.4
108,서울,2018-06-27 08:00,19.7,0,1.5,230,97,22.2,19.2,992.6,1002.4,0,.25,,,10,10,St,1,200,,21.8,21.7,22.3,23,23.4
108,서울,2018-06-27 09:00,20,0,1.6,230,96,22.4,19.3,992.9,1002.8,0,.39,,,10,10,St,1,287,,22.8,22.1,22.4,23,23.3
108,서울,2018-06-27 10:00,21.4,0,1.1,250,85,21.6,18.7,992.4,1002.2,.2,1.34,,,9,9,Sc,3,596,,27.4,23.5,22.6,22.9,23.2
108,서울,2018-06-27 11:00,23.4,,1.3,270,73,20.9,18.2,993,1002.7,.9,2.38,,,8,8,Sc,4,827,,31.2,26,23.2,22.9,23.2
108,서울,2018-06-27 12:00,24.1,,2.2,250,73,21.8,18.9,992.9,1002.5,.9,2.15,,,9,9,Sc,5,992,,32,27.4,24.1,23,23.1
108,서울,2018-06-27 13:00,24.9,,2.2,200,69,21.7,18.8,992.8,1002.5,.4,2.14,,,9,9,Sc,6,850,,32.4,28.1,25,23.3,23.1
108,서울,2018-06-27 14:00,24.7,,2.9,200,72,22.4,19.3,992.3,1001.9,.1,1.45,,,9,9,Sc,6,720,,29.2,28.1,25.6,23.6,23.2
108,서울,2018-06-27 15:00,25.5,,2.4,250,68,22.1,19.1,991.6,1001.3,.4,1.61,,,9,9,Sc,7,638,,30.2,28.3,25.9,23.9,23.3
108,서울,2018-06-27 16:00,25,,2.2,270,74,23.4,20,992.4,1002.1,0,.52,,,10,10,Sc,6,578,,26.5,27.4,26.1,24.2,23.4
108,서울,2018-06-27 17:00,25.1,,2.2,270,70,22.2,19.2,992.5,1002.2,0,.48,,,10,6,ScAs,8,796,,26.4,26.8,26,24.4,23.5
108,서울,2018-06-27 18:00,25,,1.5,320,69,21.8,18.9,992.4,1002.1,0,.52,,,10,6,ScAs,10,1125,,25.9,26.5,25.9,24.5,23.6
108,서울,2018-06-27 19:00,24.9,,1.8,270,70,22,19,992.9,1002.6,0,.24,,,,,,6,1131,,24.5,26.1,25.7,24.6,23.8
108,서울,2018-06-27 20:00,24.2,,1.4,250,72,21.7,18.8,992.8,1002.4,0,.03,,,,1,,11,833,,22.8,25.2,25.5,24.6,23.8
108,서울,2018-06-27 21:00,23.3,,1.3,250,71,20.2,17.7,993,1002.7,,,,,4,0,Ci,,1145,,21.5,24.3,25.2,24.6,23.9
108,서울,2018-06-27 22:00,22.7,,2,270,77,21.2,18.4,993.4,1003.1,,,,,,2,,5,1099,,20.9,23.6,24.7,24.5,23.9
108,서울,2018-06-27 23:00,22.3,,2.6,200,83,22.2,19.2,993.4,1003.1,,,,,,10,,3,490,,21.6,23.4,24.4,24.4,24
108,서울,2018-06-28 00:00,22.2,,1.1,230,84,22.4,19.3,993.3,1003.1,,,,,8,8,Sc,5,482,,21.2,23.2,24.1,24.3,23.9
108,서울,2018-06-28 01:00,22.2,,.3,0,84,22.4,19.3,992.8,1002.5,,,,,,9,,4,610,,21.7,23,23.9,24.2,23.9
108,서울,2018-06-28 02:00,22.4,0,.6,90,84,22.7,19.5,992.1,1001.8,,,,,10,6,ScAs,5,667,,22,23.1,23.7,24,23.9
108,서울,2018-06-28 03:00,22.4,0,.6,20,86,23.2,19.9,990.7,1000.4,,,,,10,7,ScAs,7,618,,22,23.1,23.7,24,23.8
108,서울,2018-06-28 04:00,22.3,0,.9,50,88,23.7,20.2,990.4,1000.1,,,,,10,6,StNs,3,298,,22,23,23.6,23.9,23.7
108,서울,2018-06-28 05:00,22.1,0,.4,0,93,24.7,20.9,990,999.7,,,,,10,8,ScAs,8,333,,21.6,22.9,23.5,23.8,23.7
108,서울,2018-06-28 06:00,22,.1,.4,0,90,23.7,20.2,990.3,1000,0,.04,,,9,9,Sc,8,373,,21.9,22.8,23.5,23.7,23.7
108,서울,2018-06-28 07:00,22.7,,.4,0,81,22.2,19.2,989.8,999.5,.4,.4,,,7,2,ScCi,9,866,,22.9,22.9,23.4,23.6,23.6
108,서울,2018-06-28 08:00,24.2,,1,180,73,22,19,989.8,999.4,1,.96,,,9,9,Sc,11,1581,,25.9,23.7,23.4,23.6,23.5
108,서울,2018-06-28 09:00,24.8,,1.1,140,75,23.4,20,990.3,1000,0,.63,,,9,9,Sc,6,1418,,25.9,24.7,23.7,23.6,23.5
108,서울,2018-06-28 10:00,25.3,,.6,160,70,22.5,19.4,990.2,999.8,0,.7,,,9,9,Sc,7,1386,,27,25.3,24,23.6,23.5
108,서울,2018-06-28 11:00,26.5,,1.8,140,64,22.1,19.1,989.8,999.4,.3,1.3,,,9,9,Sc,11,1806,,30.5,26.2,24.3,23.6,23.4
108,서울,2018-06-28 12:00,27,,2,160,68,24.1,20.5,988.9,998.5,.2,1.3,,,9,8,ScCi,8,1863,,29.7,27.2,24.9,23.7,23.5
108,서울,2018-06-28 13:00,27.2,,1.8,180,68,24.4,20.7,988.3,997.8,0,1.1,,,9,8,ScCi,8,1575,,30,27.6,25.3,23.9,23.5
108,서울,2018-06-28 14:00,27.1,,3,200,72,25.8,21.6,987.6,997.1,0,.91,,,9,9,Sc,6,1126,,29.5,27.6,25.7,24.1,23.5
108,서울,2018-06-28 15:00,26.4,,3.7,230,76,26.1,21.8,987.8,997.4,0,1.01,,,9,9,Sc,7,1370,,28.1,27.7,25.9,24.3,23.6
108,서울,2018-06-28 16:00,25.2,,3.6,230,81,25.8,21.6,988,997.6,0,.5,,,10,8,ScAs,4,961,,26.1,27,26,24.4,23.7
108,서울,2018-06-28 17:00,22.2,4.9,1.2,50,92,24.6,20.8,988.7,998.4,0,.11,,,10,9,CuScNs,3,254,,22.6,25.7,25.9,24.6,23.8
108,서울,2018-06-28 18:00,20.6,21.5,.7,110,97,23.5,20.1,988.6,998.4,0,.14,,,10,8,CbStNs,3,222,,21.1,21.5,24.6,24.7,23.9
108,서울,2018-06-28 19:00,20.9,0,1,20,97,23.8,20.3,988.9,998.7,0,.19,,,10,6,ScAs,6,1747,,21.9,22.7,24,24.6,24
108,서울,2018-06-28 20:00,21,,.1,0,96,23.8,20.3,989.4,999.2,0,.02,,,,5,,5,1431,,21.9,22.9,23.9,24.3,24
108,서울,2018-06-28 21:00,21.3,,.3,0,94,23.7,20.2,989.7,999.5,,,,,10,7,ScAs,3,1314,,21.8,22.9,23.7,24.2,24
108,서울,2018-06-28 22:00,21.6,0,1.1,200,94,24.1,20.5,989.6,999.3,,,,,10,8,ScAs,3,766,,21.9,22.9,23.7,24,23.9
108,서울,2018-06-28 23:00,21.7,0,.3,0,96,24.9,21,989.5,999.2,,,,,10,10,St,1,293,,21.9,22.9,23.6,24,23.8
108,서울,2018-06-29 00:00,21.9,0,1.9,180,95,24.9,21,990.2,999.9,,,,,10,10,St,2,357,,22,22.9,23.5,23.8,23.8
108,서울,2018-06-29 01:00,22,.1,.1,0,96,25.3,21.3,989.8,999.5,,,,,10,8,StNs,2,387,,22.1,22.9,23.4,23.8,23.7
108,서울,2018-06-29 02:00,22.2,.2,.8,200,96,25.6,21.5,989.6,999.3,,,,,10,8,StNs,2,269,,22.2,22.9,23.4,23.7,23.7
108,서울,2018-06-29 03:00,22.3,.1,1.2,200,96,25.8,21.6,989.5,999.2,,,,,10,8,StNs,1,290,,22.1,22.9,23.4,23.6,23.7
108,서울,2018-06-29 04:00,22.3,.1,0,0,96,25.8,21.6,990.3,1000,,,,,10,8,ScAs,5,278,,22.2,22.9,23.3,23.6,23.6
108,서울,2018-06-29 05:00,22.1,1.5,.5,360,97,25.6,21.5,990.7,1000.4,,,,,10,9,StNs,2,152,,22.1,22.8,23.3,23.5,23.6
108,서울,2018-06-29 06:00,21.9,4.5,.2,0,97,25.3,21.3,990.8,1000.5,0,0,,,10,8,CuScNs,3,190,,21.9,22.6,23.2,23.5,23.5
108,서울,2018-06-29 07:00,22,0,.9,140,97,25.5,21.4,991.4,1001.1,0,.03,,,10,8,ScAs,5,269,,22.2,22.7,23.1,23.4,23.5
108,서울,2018-06-29 08:00,22.2,0,1.6,230,95,25.3,21.3,992.1,1001.8,0,.26,,,9,9,Sc,5,389,,23.4,22.8,23.1,23.4,23.5
108,서울,2018-06-29 09:00,22.9,,1.7,250,86,24,20.4,992.6,1002.3,.3,.76,,,9,9,Sc,5,538,,25.9,23.7,23.2,23.3,23.4
108,서울,2018-06-29 10:00,24.4,,2.1,270,76,23.1,19.8,992.9,1002.5,.6,1.58,,,9,9,Sc,6,617,,30.6,25.1,23.5,23.3,23.3
108,서울,2018-06-29 11:00,24.8,,1.8,270,74,23.1,19.8,993.4,1003.1,.3,1.41,,,9,9,Sc,7,644,,31,26.2,24.1,23.3,23.3
108,서울,2018-06-29 12:00,26.1,,2.2,290,67,22.5,19.4,993.2,1002.8,.7,2.15,,,7,7,Sc,7,758,,33.8,27.8,24.7,23.5,23.3
108,서울,2018-06-29 13:00,26.8,,2,270,65,22.8,19.6,993.1,1002.7,.8,2.37,,,7,7,Sc,8,732,,34.6,29.3,25.6,23.7,23.3
108,서울,2018-06-29 14:00,27.8,,2.1,270,57,21.2,18.4,993.1,1002.7,1,2.62,,,5,5,Sc,9,760,,36.2,30.5,26.4,24,23.4
108,서울,2018-06-29 15:00,28.4,,2.8,290,63,24.3,20.6,993.3,1002.8,1,2.47,,,4,4,Sc,9,742,,35.8,31.1,27.1,24.3,23.5
108,서울,2018-06-29 16:00,29,,2.3,290,57,22.8,19.6,993.4,1002.9,1,2.36,,,4,4,Sc,10,987,,35.5,31.5,27.7,24.7,23.6
108,서울,2018-06-29 17:00,28.5,,2.6,270,60,23.2,19.9,993.3,1002.8,1,1.33,,,3,3,Sc,10,1014,,31.6,30.7,28.1,25.1,23.8
108,서울,2018-06-29 18:00,28.1,,1.9,290,60,22.7,19.5,993.3,1002.9,.9,1.05,,,3,1,ScCi,10,959,,28,29.7,28.1,25.4,23.9
108,서울,2018-06-29 19:00,27.1,,1.1,250,64,22.8,19.6,993.5,1003.1,.4,.28,,,,0,,,829,,25.6,28.2,27.8,25.6,24.1
108,서울,2018-06-29 20:00,26.2,,1.5,290,70,23.7,20.2,993.9,1003.5,.4,.12,,,,0,,,792,,23.6,26.9,27.3,25.7,24.3
108,서울,2018-06-29 21:00,25.2,,1.4,290,75,24,20.4,995.1,1004.8,,,,,9,0,Ci,,644,,22.7,25.9,26.8,25.7,24.4
108,서울,2018-06-29 22:00,24.2,,1.3,290,80,24.1,20.5,995.9,1005.6,,,,,,,,74,500,,21.9,25.1,26.2,25.6,24.5
108,서울,2018-06-29 23:00,23.5,,1.4,270,83,24,20.4,996.5,1006.2,,,,,,,,,436,,21.4,24.4,25.7,25.5,24.6
108,서울,2018-06-30 00:00,23,,1.9,270,84,23.5,20.1,997.3,1007,,,,,6,1,ScCi,,375,,21.1,23.9,25.3,25.3,24.5
108,서울,2018-06-30 01:00,22.6,,.3,0,85,23.2,19.9,997.4,1007.2,,,,,,3,,8,323,,20.8,23.6,24.9,25.2,24.5
108,서울,2018-06-30 02:00,22.2,,1,320,88,23.5,20.1,997.6,1007.4,,,,,,6,,6,295,,20.3,23.1,24.6,24.9,24.5
108,서울,2018-06-30 03:00,21.9,,.9,290,88,23.1,19.8,998,1007.8,,,,,6,5,StCc,6,274,,20,22.7,24.3,24.8,24.4
108,서울,2018-06-30 04:00,21.7,,.1,0,93,24.1,20.5,998,1007.8,,,,,6,6,St,7,244,,20,22.5,23.9,24.6,24.4
108,서울,2018-06-30 05:00,21.7,,.6,50,88,22.8,19.6,998.5,1008.3,,,,,9,9,St,6,289,,21.1,22.5,23.7,24.4,24.3
108,서울,2018-06-30 06:00,22.1,.1,.5,50,85,22.5,19.4,998.8,1008.6,0,.01,,,10,7,ScAs,8,303,,21.9,22.7,23.6,24.2,24.2
108,서울,2018-06-30 07:00,22.5,0,.6,20,86,23.4,20,999.2,1009,0,.07,,,10,6,ScAs,8,299,,22.8,23,23.6,24.1,24.2
108,서울,2018-06-30 08:00,23.4,0,.5,50,81,23.2,19.9,999.5,1009.2,0,.37,,,10,10,St,4,313,,25,23.6,23.6,24,24.1
108,서울,2018-06-30 09:00,24.2,,.9,50,81,24.4,20.7,999.7,1009.4,0,.53,,,10,10,St,4,295,,25.4,24.5,23.8,23.9,24
108,서울,2018-06-30 10:00,25.1,,.9,20,73,23.2,19.9,999.6,1009.3,0,.66,,,10,10,St,4,358,,28,25,24.1,23.9,23.9
108,서울,2018-06-30 11:00,26.4,,1,340,71,24.4,20.7,999.9,1009.6,.1,1.36,,,10,5,ScAs,6,430,,29,26.6,24.5,23.9,23.8
108,서울,2018-06-30 12:00,25.2,6.4,2.8,320,94,30,24.1,1000.2,1009.9,0,.39,,,10,8,CuScNs,5,166,,25.2,26.3,25.1,24.1,23.9
108,서울,2018-06-30 13:00,25.6,3.5,1.7,320,87,28.4,23.2,999.7,1009.4,0,.71,,,10,4,ScAs,7,390,,28.4,25.9,25.2,24.2,23.9
108,서울,2018-06-30 14:00,27.5,,.5,250,69,25.2,21.2,999.6,1009.2,.4,1.84,,,10,10,As,30,736,,31.8,27.9,25.4,24.3,23.8
108,서울,2018-06-30 15:00,27.8,,.9,340,71,26.4,22,999.2,1008.8,0,.93,,,10,5,ScAs,8,733,,30.4,28.3,26,24.5,23.9
108,서울,2018-06-30 16:00,27.9,,.5,340,69,25.8,21.6,999.1,1008.7,0,.61,,,10,7,ScAs,9,880,,28.7,28.2,26.3,24.6,24
108,서울,2018-06-30 17:00,27.4,,2.3,320,75,27.2,22.5,999.3,1008.9,0,.46,,,10,8,ScAs,8,616,,27.8,27.8,26.5,24.8,24
108,서울,2018-06-30 18:00,27.5,.5,.5,140,79,28.9,23.5,999.3,1008.9,0,.65,,,10,8,CbCuNs,3,1237,,28.1,27.7,26.5,25,24.1
108,서울,2018-06-30 19:00,24.3,4,.5,360,95,28.8,23.4,1000.1,1009.8,0,.11,,,10,7,ScAs,9,958,,25,26.1,26.4,25.1,24.2
108,서울,2018-06-30 20:00,24.2,,.8,90,88,26.4,22,1000.3,1010,0,.06,,,,2,,15,1276,,24,25.7,26,25.2,24.3
108,서울,2018-06-30 21:00,23.9,,.7,50,84,24.9,21,1000.6,1010.3,,,,,8,2,ScCi,8,1552,,23,25.1,25.7,25.2,24.4
108,서울,2018-06-30 22:00,23.4,,.9,70,88,25.2,21.2,1000.8,1010.6,,,,,,0,,,1153,,22.4,24.5,25.4,25.1,24.4
108,서울,2018-06-30 23:00,22.9,,.6,50,92,25.6,21.5,1001.2,1011,,,,,,0,,,989,,21.9,24.1,25.1,25,24.4
108,서울,2018-07-01 00:00,22.6,,.2,0,88,24.1,20.5,1000.8,1010.6,,,,,9,0,Ci,,1259,,21.8,23.8,24.8,24.9,24.4
108,서울,2018-07-01 01:00,22.7,,.5,110,87,24,20.4,1000.7,1010.5,,,,,,8,,71,1072,,21.8,23.5,24.5,24.7,24.4
108,서울,2018-07-01 02:00,22.7,,.5,70,87,24,20.4,1000.8,1010.6,,,,,,3,,17,1187,,21.9,23.4,24.3,24.6,24.4
108,서울,2018-07-01 03:00,22.7,,.7,110,86,23.7,20.2,1000.4,1010.2,,,,,9,6,ScCi,17,1455,,22,23.3,24.2,24.5,24.3
108,서울,2018-07-01 04:00,22.7,,.7,70,85,23.4,20,1000.7,1010.5,,,,,10,7,ScAs,15,1547,,22,23.3,24,24.4,24.3
108,서울,2018-07-01 05:00,22.6,.1,.5,70,86,23.5,20.1,1000.5,1010.3,,,,,10,6,ScAs,15,1076,,21.9,23.2,23.9,24.3,24.2
108,서울,2018-07-01 06:00,22.3,.4,.6,140,93,25,21.1,1000.2,1010,0,.01,,,10,6,ScAs,15,1262,,21.8,23,23.8,24.2,24.1
108,서울,2018-07-01 07:00,22.1,.5,.5,110,89,23.5,20.1,1000.3,1010.1,0,.08,,,10,6,ScAs,15,1617,,22.1,23,23.7,24.1,24.1
108,서울,2018-07-01 08:00,22.1,1,.5,110,93,24.7,20.9,1000.2,1010,0,.14,,,10,6,StNs,8,805,,22.6,23,23.6,24,24
108,서울,2018-07-01 09:00,22.1,1.5,.9,50,94,24.9,21,999.9,1009.7,0,.22,,,10,7,StNs,6,624,,22.9,23.1,23.6,23.9,24
108,서울,2018-07-01 10:00,21.6,12,.5,140,97,24.9,21,999.6,1009.4,0,.13,,,10,7,StNs,3,266,,22.2,22.6,23.5,23.9,23.9
108,서울,2018-07-01 11:00,21.2,18.5,1.2,90,97,24.3,20.6,999,1008.9,0,.15,,,10,6,StNs,2,105,,21.3,22,23.2,23.8,23.9
108,서울,2018-07-01 12:00,21.1,7.5,1.2,90,97,24.1,20.5,998.7,1008.6,0,.17,,,10,7,StNs,5,653,,21.7,21.8,22.7,23.5,23.8
108,서울,2018-07-01 13:00,21.2,3.5,1.1,110,97,24.3,20.6,998.4,1008.3,0,.2,,,10,9,StNs,2,760,,22.1,22.1,22.7,23.4,23.8
108,서울,2018-07-01 14:00,21.5,1,.7,90,97,24.7,20.9,998.5,1008.3,0,.29,,,10,6,StNs,8,1522,,22.6,22.5,22.7,23.3,23.7
108,서울,2018-07-01 15:00,21.8,5.5,.7,70,97,25.2,21.2,998.3,1008.1,0,.14,,,10,9,StNs,5,324,,22.4,22.5,22.8,23.3,23.6
108,서울,2018-07-01 16:00,22.2,1,1.1,140,97,25.8,21.6,998.3,1008.1,0,.25,,,10,6,StNs,6,1745,,22.9,22.8,22.9,23.2,23.5
108,서울,2018-07-01 17:00,22.4,1.5,.4,0,96,26,21.7,998.5,1008.3,0,.21,,,10,8,StNs,6,1661,,23.4,22.9,22.9,23.2,23.5
108,서울,2018-07-01 18:00,22.2,3.5,1.2,110,96,25.6,21.5,998.6,1008.4,0,.09,,,10,5,StNs,2,673,,22.5,22.9,23,23.2,23.4
108,서울,2018-07-01 19:00,21.9,5.5,1.2,110,96,25.2,21.2,999.1,1008.9,0,.01,,,10,7,StNs,2,509,,21.8,22.6,23,23.2,23.4
108,서울,2018-07-01 20:00,21.9,6,1.1,110,97,25.3,21.3,999.2,1009,0,0,,,10,7,StNs,2,534,,21.7,22.4,22.9,23.2,23.4
108,서울,2018-07-01 21:00,21.8,3.5,.6,140,97,25.2,21.2,999.4,1009.2,,,,,10,7,StNs,2,692,,21.6,22.3,22.8,23.1,23.4
108,서울,2018-07-01 22:00,21.7,3.5,.7,140,97,25,21.1,1000,1009.8,,,,,10,7,StNs,2,540,,21.4,22.1,22.7,23.1,23.3
108,서울,2018-07-01 23:00,21.5,5,1.5,90,97,24.7,20.9,999.6,1009.5,,,,,10,7,StNs,2,523,,21.2,22,22.6,23,23.3
108,서울,2018-07-02 00:00,21.4,2.5,.6,70,97,24.6,20.8,999.2,1009.1,,,,,10,7,StNs,2,680,,21.1,21.9,22.5,22.9,23.3
108,서울,2018-07-02 01:00,21.3,3,1,90,97,24.4,20.7,998.2,1008.1,,,,,10,7,StNs,2,1451,,21,21.8,22.4,22.9,23.2
108,서울,2018-07-02 02:00,21.2,2,.8,110,97,24.3,20.6,998.3,1008.2,,,,,10,7,StNs,2,1018,,21,21.8,22.4,22.8,23.1
108,서울,2018-07-02 03:00,21.1,4.5,2.4,160,96,24,20.4,998.7,1008.6,,,,,10,7,StNs,3,866,,20.8,21.6,22.3,22.8,23.1
108,서울,2018-07-02 04:00,20.8,4,1,90,97,23.8,20.3,997.5,1007.4,,,,,10,7,StNs,3,2000,,20.4,21.4,22.2,22.7,23.1
108,서울,2018-07-02 05:00,20.7,.5,.3,0,97,23.7,20.2,997.3,1007.2,,,,,10,7,ScAs,5,2000,,20.4,21.3,22,22.7,23
108,서울,2018-07-02 06:00,20.7,1,.3,0,97,23.7,20.2,997.3,1007.2,0,0,,,10,7,StNs,2,1262,,20.5,21.3,22,22.6,23
108,서울,2018-07-02 07:00,20.7,.5,.4,0,97,23.7,20.2,997,1006.9,0,0,,,10,7,StNs,3,1801,,20.7,21.3,22,22.5,23
108,서울,2018-07-02 08:00,20.8,1.5,.4,0,96,23.5,20.1,997.5,1007.4,0,.11,,,10,7,StNs,3,1627,,21.3,21.5,21.9,22.5,22.9
108,서울,2018-07-02 09:00,21,3,1.3,50,97,24,20.4,997.8,1007.7,0,.14,,,10,8,StNs,2,825,,21.5,21.6,21.9,22.4,22.8
108,서울,2018-07-02 10:00,21.4,1,.6,70,97,24.6,20.8,997.8,1007.6,0,.27,,,10,8,StNs,2,563,,22.3,22,22,22.4,22.8
108,서울,2018-07-02 11:00,21.7,8,.5,70,97,25,21.1,997.9,1007.7,0,.25,,,10,8,StNs,1,591,,22.9,22.2,22.1,22.4,22.7
108,서울,2018-07-02 12:00,22.4,0,1,50,97,26.1,21.8,997.9,1007.7,0,.46,,,10,8,ScAs,5,945,,24.6,22.7,22.2,22.4,22.7
108,서울,2018-07-02 13:00,22.6,.5,.6,50,97,26.4,22,997.7,1007.5,0,.3,,,10,8,StNs,2,367,,24.4,23.1,22.5,22.4,22.7
108,서울,2018-07-02 14:00,23.3,0,.3,0,96,27.4,22.6,997.5,1007.2,0,.53,,,10,8,ScAs,5,434,,25,23.7,22.7,22.5,22.7
108,서울,2018-07-02 15:00,24.2,0,1,50,93,27.9,22.9,997.2,1006.9,0,.78,,,9,7,ScAs,5,590,,28.6,24.1,23,22.5,22.7
108,서울,2018-07-02 16:00,25.2,0,.9,20,87,27.7,22.8,997,1006.7,.1,.88,,,10,7,ScAs,5,601,,28.3,25.3,23.4,22.7,22.7
108,서울,2018-07-02 17:00,25.3,,.6,50,87,27.9,22.9,996.8,1006.5,0,.49,,,10,7,ScAs,5,751,,27.3,25.4,23.8,22.8,22.7
108,서울,2018-07-02 18:00,24.9,0,1.9,140,87,27.2,22.5,996.6,1006.3,0,.25,,,10,8,ScAs,5,1742,,25.5,25.3,24.1,23,22.8
108,서울,2018-07-02 19:00,24.1,1.5,2.1,160,93,27.7,22.8,997.1,1006.8,0,.23,,,10,9,StNs,3,1118,,24.4,24.8,24.2,23.2,22.8
108,서울,2018-07-02 20:00,23.5,24,.1,0,97,27.9,22.9,997.2,1006.9,0,.04,,,10,8,StNs,2,1814,,23.3,23.5,24.1,23.5,22.9
108,서울,2018-07-02 21:00,23.4,1,.4,0,98,28.1,23,997.4,1007.1,,,,,10,7,StNs,6,1038,,23.2,23.6,23.9,23.5,23.1
108,서울,2018-07-02 22:00,23.4,2.5,.3,0,98,28.1,23,997.4,1007.1,,,,,10,7,StNs,5,585,,23.1,23.5,23.8,23.5,23.1
108,서울,2018-07-02 23:00,23.4,.5,.3,0,98,28.1,23,997.3,1007,,,,,10,7,StNs,6,662,,22.9,23.4,23.6,23.5,23.2
108,서울,2018-07-03 00:00,23.2,.5,.2,0,98,27.7,22.8,996.8,1006.5,,,,,8,8,Sc,9,927,,22.4,23.3,23.5,23.4,23.2
108,서울,2018-07-03 01:00,23.1,0,0,0,98,27.6,22.7,995.9,1005.6,,,,,9,9,Sc,9,958,,22.4,23.1,23.4,23.4,23.2
108,서울,2018-07-03 02:00,23,,.1,0,98,27.4,22.6,995.6,1005.3,,,,,,1,,2,1026,,22.4,23.1,23.4,23.4,23.2
108,서울,2018-07-03 03:00,22.8,0,0,0,98,27.1,22.4,995.2,1004.9,,,,,9,5,ScAs,15,1734,,22.3,23,23.3,23.3,23.2
108,서울,2018-07-03 04:00,22.7,0,.2,0,97,26.6,22.1,994.7,1004.4,,,,,9,9,Ac,28,1808,,22.1,22.9,23.2,23.3,23.2
108,서울,2018-07-03 05:00,22.6,,0,0,97,26.4,22,994.3,1004,,,,,5,2,ScAc,11,1383,,21.6,22.8,23.2,23.2,23.2
108,서울,2018-07-03 06:00,22.6,,.1,0,95,26,21.7,994.2,1003.9,0,.05,,,8,4,ScAc,15,1937,,22,22.6,23.1,23.2,23.2
108,서울,2018-07-03 07:00,23.5,,.2,0,86,24.9,21,994,1003.7,.2,.38,,,8,3,ScAc,15,1908,,23.7,23,23,23.1,23.1
108,서울,2018-07-03 08:00,24.3,,.5,70,83,25.2,21.2,993.9,1003.5,.3,.53,,,8,8,Sc,16,1986,,25.1,23.6,23.2,23.1,23.1
108,서울,2018-07-03 09:00,25.7,,.8,110,76,25,21.1,993.1,1002.8,.3,1.11,,,6,6,Ac,34,1920,,28.9,24.6,23.4,23,23
108,서울,2018-07-03 10:00,27.6,,1.6,70,71,26.1,21.8,992.3,1001.9,1,2.14,,,2,1,AcCc,35,1870,,33.8,26.6,23.8,23.1,23
108,서울,2018-07-03 11:00,29.2,,1.4,140,66,26.6,22.1,992,1001.5,1,2.72,,,7,2,CuCc,8,1953,,37.5,28.8,24.7,23.2,23
108,서울,2018-07-03 12:00,30.1,,1.2,70,64,27.2,22.5,991.3,1000.8,.9,2.54,,,7,3,CuAc,10,2000,,36.5,30.6,25.8,23.5,23
108,서울,2018-07-03 13:00,31.2,,1.3,110,54,24.4,20.7,989.9,999.3,1,3.11,,,6,3,CuCc,8,1961,,37.4,32.3,26.9,23.9,23.1
108,서울,2018-07-03 14:00,31,,1.5,90,56,25,21.1,989,998.4,.4,1.47,,,7,5,CuCi,12,2000,,34.8,31.6,27.7,24.3,23.2
108,서울,2018-07-03 15:00,32,,1.2,90,54,25.6,21.5,988.3,997.7,.9,2.99,,,7,2,CuAcCi,8,1962,,40.3,32.8,28.1,24.8,23.4
108,서울,2018-07-03 16:00,31.3,,1.2,50,52,23.7,20.2,987.7,997.1,1,1.63,,,7,1,CuAcCi,8,2000,,33.9,32.4,28.7,25.2,23.6
108,서울,2018-07-03 17:00,32.4,,2.2,20,50,24.3,20.6,986.9,996.3,.9,1.92,,,5,1,CuAcCi,8,2000,,35.4,32.1,28.9,25.5,23.8
108,서울,2018-07-03 18:00,32.2,0,1.8,50,57,27.2,22.5,986.5,995.9,1,1.53,,,7,7,CuSc,8,1880,,30.6,31.4,29,25.8,24
