지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-06-26 21:00,26.2,0,1.1,90,53,17.9,15.8,995.6,1005.3,,,,,10,4,ScAs,18,1749,,25.7,26.7,26.9,25.7,24.6
108,서울,2019-06-26 22:00,25.8,0,1.6,70,54,17.8,15.7,995.5,1005.2,,,,,10,7,ScAs,15,1926,,25.1,26.2,26.5,25.6,24.6
108,서울,2019-06-26 23:00,25.3,,1.6,90,58,18.6,16.4,994.8,1004.5,,,,,10,3,,12,2000,,24.8,25.8,26.3,25.6,24.7
108,서울,2019-06-27 00:00,24.4,0,1.3,140,66,20.1,17.6,994.2,1003.8,,,,,10,7,ScAs,11,2000,,23.2,25.4,26,25.5,24.6
108,서울,2019-06-27 01:00,23.1,.7,.9,140,85,24,20.4,993.8,1003.5,,,,,10,9,StNs,7,362,,22.7,25,25.8,25.4,24.7
108,서울,2019-06-27 02:00,22.3,.6,1.2,90,94,25.2,21.2,992.7,1002.4,,,,,10,7,StNs,3,1315,,22.3,24.6,25.5,25.2,24.6
108,서울,2019-06-27 03:00,22.1,0,.4,0,93,24.7,20.9,992.5,1002.2,,,,,10,7,ScAs,7,1727,,22.2,24.3,25.3,25.1,24.6
108,서울,2019-06-27 04:00,22.1,0,1,50,91,24.1,20.5,992.1,1001.8,,,,,10,8,ScAs,6,1773,,22,24,25,25,24.5
108,서울,2019-06-27 05:00,22,.1,.5,360,94,24.7,20.9,992,1001.8,,,,,10,8,StNs,5,1438,,22,23.8,24.8,24.8,24.4
108,서울,2019-06-27 06:00,22.1,0,.3,0,92,24.4,20.7,991.8,1001.5,0,0,,,10,7,ScAs,5,1997,,22.3,23.7,24.6,24.7,24.4
108,서울,2019-06-27 07:00,22.2,,1,50,92,24.6,20.8,991.9,1001.6,0,.1,,,10,7,ScAs,5,1933,,22.7,23.8,24.5,24.6,24.3
108,서울,2019-06-27 08:00,23.3,,.9,50,81,23.1,19.8,991.8,1001.5,.1,.59,,,9,9,Sc,6,2000,,26.6,24.2,24.4,24.5,24.2
108,서울,2019-06-27 09:00,23.8,,.9,90,76,22.4,19.3,991.6,1001.2,0,.65,,,9,9,Sc,7,2000,,26.9,25,24.6,24.5,24.2
108,서울,2019-06-27 10:00,25.7,,.9,90,69,22.7,19.5,991.1,1000.7,.8,1.7,,,7,7,Sc,7,1984,,30.6,26.4,24.8,24.3,24.1
108,서울,2019-06-27 11:00,27.2,,1.5,50,62,22.2,19.2,990.7,1000.3,.7,1.65,,,8,8,Sc,10,1993,,34,27.7,25.2,24.4,24
108,서울,2019-06-27 12:00,28.2,,1.1,70,56,21.3,18.5,990.1,999.6,0,1.48,,,9,9,Sc,12,2000,,35.3,28.6,25.8,24.5,24
108,서울,2019-06-27 13:00,29.5,,1.5,50,49,20.1,17.6,989.6,999.1,.1,1.83,,,8,8,Sc,14,2000,,39.3,29.7,26.3,24.6,24
108,서울,2019-06-27 14:00,30.8,,1,50,44,19.5,17.1,989.1,998.6,.7,2.16,,,7,7,Sc,13,2000,,41.9,31.2,26.9,24.8,24
108,서울,2019-06-27 15:00,31.1,,2.2,230,47,21.2,18.4,988.9,998.3,1,2.17,,,8,8,Sc,14,1909,,44.3,32.3,27.7,25.1,24.1
108,서울,2019-06-27 16:00,29.9,,2.5,270,55,23.1,19.8,989.2,998.7,.3,.89,,,9,6,ScCi,10,987,,38.1,31.4,28.2,25.4,24.2
108,서울,2019-06-27 17:00,29,,3.4,290,58,23.1,19.8,989.1,998.6,.2,.8,,,9,3,ScCi,10,1129,,34,30.7,28.3,25.7,24.3
108,서울,2019-06-27 18:00,28.2,,2.3,270,60,22.8,19.6,989.5,999,0,.53,,,9,1,ScCi,15,1260,,31.1,29.8,28.3,25.9,24.5
108,서울,2019-06-27 19:00,26.9,,3.2,320,68,24,20.4,989.7,999.3,0,.17,,,10,6,,18,1322,,28.4,28.8,28.1,26,24.6
108,서울,2019-06-27 20:00,25.8,,2.4,290,71,23.5,20.1,990.4,1000,0,.07,,,9,2,,22,1031,,26.2,27.8,27.7,26.1,24.6
108,서울,2019-06-27 21:00,24.7,,2.2,290,71,22,19,990.8,1000.4,,,,,4,4,Ac,30,891,,24.5,26.8,27.3,26.1,24.8
108,서울,2019-06-27 22:00,24.3,,1.5,290,71,21.4,18.6,991.3,1000.9,,,,,4,1,,19,794,,23.7,25.9,26.8,26,24.8
108,서울,2019-06-27 23:00,24.2,,.8,320,69,20.8,18.1,991.6,1001.2,,,,,4,4,,22,869,,23.3,25.5,26.4,25.9,24.9
108,서울,2019-06-28 00:00,24.1,,1.1,270,69,20.6,18,991.9,1001.5,,,,,7,7,Ac,30,714,,23.3,25,26.1,25.7,24.8
108,서울,2019-06-28 01:00,24.2,,.3,0,67,20.1,17.6,991.8,1001.4,,,,,6,6,,15,691,,23.4,24.8,25.8,25.5,24.8
108,서울,2019-06-28 02:00,24.1,,1,230,65,19.5,17.1,992.1,1001.7,,,,,8,3,,10,763,,23.6,24.7,25.5,25.4,24.8
108,서울,2019-06-28 03:00,24,,.4,0,67,19.9,17.4,991.9,1001.5,,,,,7,7,Sc,12,714,,23,24.6,25.4,25.3,24.7
108,서울,2019-06-28 04:00,23.9,,.9,270,68,20.1,17.6,991.8,1001.4,,,,,9,9,Sc,12,662,,23.4,24.4,25.2,25.1,24.7
108,서울,2019-06-28 05:00,23.7,,1.2,290,72,21,18.3,992.1,1001.8,,,,,9,3,ScAc,13,682,,22.2,24.2,25,25,24.6
108,서울,2019-06-28 06:00,23.5,,1.2,270,73,21,18.3,992.3,1002,0,.04,,,5,1,ScAc,12,602,,22.5,23.9,24.8,24.9,24.5
108,서울,2019-06-28 07:00,24.2,,1.3,290,68,20.5,17.9,992.5,1002.1,.3,.45,,,7,7,Ac,33,1039,,25.8,24.2,24.7,24.7,24.5
108,서울,2019-06-28 08:00,24.4,,2,290,73,22.2,19.2,992.9,1002.5,.1,.43,,,9,9,Sc,11,1033,,26.4,25,24.7,24.6,24.4
108,서울,2019-06-28 09:00,24.6,,1.9,270,72,22.2,19.2,992.8,1002.4,0,.54,,,9,9,Sc,5,505,,28.9,25.3,24.8,24.6,24.3
108,서울,2019-06-28 10:00,25.1,,1.5,290,70,22.2,19.2,992.6,1002.3,0,.83,,,9,9,Sc,4,359,,31,26.2,25,24.5,24.3
108,서울,2019-06-28 11:00,25.4,,1.3,270,70,22.7,19.5,992.5,1002.2,0,.9,,,10,4,ScAs,5,502,,31.1,27,25.3,24.6,24.2
108,서울,2019-06-28 12:00,25.3,,1.4,290,71,22.8,19.6,992.2,1001.9,0,.55,,,10,7,ScAs,6,431,,29.4,27,25.6,24.6,24.2
108,서울,2019-06-28 13:00,25.3,0,2.2,200,70,22.5,19.4,992.2,1001.9,0,.43,,,10,10,St,6,468,,29.7,26.7,25.7,24.7,24.2
108,서울,2019-06-28 14:00,26.1,0,1.1,270,65,21.8,18.9,991.3,1000.9,0,1.17,,,8,8,Ac,30,802,,35.9,27.4,25.8,24.8,24.1
108,서울,2019-06-28 15:00,28,,2.2,290,58,21.8,18.9,991.3,1000.8,.7,2.31,,,8,8,Sc,7,766,,42.1,29.8,26.1,24.8,24.1
108,서울,2019-06-28 16:00,28.6,,2.6,290,56,21.8,18.9,991.2,1000.7,.7,1.74,,,7,4,ScCi,10,1019,,40.5,30.8,26.8,24.9,24.2
108,서울,2019-06-28 17:00,27.6,,3.1,290,58,21.3,18.5,991.1,1000.7,.6,1.01,,,9,2,ScCi,11,1111,,34.5,30.4,27.4,25.1,24.2
108,서울,2019-06-28 18:00,26.3,,2.9,290,62,21.2,18.4,990.9,1000.5,0,.39,,,9,0,Ci,,1134,,29.9,29.1,27.5,25.4,24.3
108,서울,2019-06-28 19:00,25.6,0,2.3,270,67,22,19,991.5,1001.1,0,.12,,,10,4,ScAs,9,1143,,26.8,27.9,27.3,25.5,24.4
108,서울,2019-06-28 20:00,24.7,0,2.5,290,71,22,19,991.3,1000.9,0,.01,,,10,6,ScAs,12,1019,,25.4,26.9,27,25.6,24.5
108,서울,2019-06-28 21:00,23.8,,2.7,290,70,20.5,17.9,992,1001.7,,,,,10,10,As,28,1263,,24.3,26.1,26.6,25.6,24.5
108,서울,2019-06-28 22:00,23.4,,1.9,270,60,17.2,15.1,992.2,1001.9,,,,,10,2,,14,1993,,23.5,25.5,26.3,25.5,24.6
108,서울,2019-06-28 23:00,23.1,0,2.2,270,53,14.9,12.9,992.5,1002.2,,,,,10,6,ScAs,15,2000,,22.7,24.9,25.9,25.4,24.6
108,서울,2019-06-29 00:00,22.3,0,1.3,290,65,17.4,15.3,992.1,1001.8,,,,,10,7,ScAs,,1780,,21.4,24.4,25.5,25.3,24.6
108,서울,2019-06-29 01:00,21.7,.1,.6,290,69,17.8,15.7,991.6,1001.4,,,,,10,7,StNs,8,1383,,20.9,23.8,25.2,25.2,24.6
108,서울,2019-06-29 02:00,21.1,.2,.6,20,81,20.2,17.7,991.4,1001.2,,,,,10,7,StNs,7,1058,,20.7,23.4,24.9,25,24.5
108,서울,2019-06-29 03:00,20.8,.2,.5,50,84,20.5,17.9,991.5,1001.3,,,,,10,6,StNs,7,899,,20.6,23.1,24.6,24.9,24.5
108,서울,2019-06-29 04:00,20.7,0,.1,0,82,20,17.5,990.9,1000.7,,,,,10,5,ScAs,9,743,,20.7,22.9,24.3,24.7,24.4
108,서울,2019-06-29 05:00,20.3,.5,1.2,50,87,20.6,18,990.7,1000.5,,,,,10,8,StNs,5,658,,20.4,22.8,24.1,24.5,24.4
108,서울,2019-06-29 06:00,19.9,0,1.2,70,85,19.6,17.2,990.2,1000.1,0,0,,,10,6,ScAs,9,847,,20.3,22.6,24,24.5,24.3
108,서울,2019-06-29 07:00,19.8,.1,.8,50,83,19.1,16.8,991,1000.9,0,.04,,,10,4,ScAs,10,990,,20.4,22.5,23.8,24.3,24.2
108,서울,2019-06-29 08:00,19.7,.4,.8,70,92,21,18.3,991.1,1000.9,0,.13,,,10,8,StNs,4,363,,21.2,22.6,23.7,24.2,24.2
108,서울,2019-06-29 09:00,19.9,0,1,70,90,20.9,18.2,990.9,1000.8,0,.19,,,10,10,St,3,567,,21.9,22.5,23.5,24,24.1
108,서울,2019-06-29 10:00,20.2,,1.1,70,85,20,17.5,990.4,1000.2,0,.32,,,10,8,ScAs,12,654,,22.7,22.8,23.5,23.9,24
108,서울,2019-06-29 11:00,21,,1.3,50,79,19.6,17.2,990,999.8,0,.62,,,10,7,ScAs,14,786,,24.4,23.3,23.5,23.8,23.9
108,서울,2019-06-29 12:00,23.7,,1.8,50,69,20.1,17.6,988.5,998.1,.6,2.25,,,10,7,ScAs,18,870,,32.3,25.4,23.7,23.7,23.8
108,서울,2019-06-29 13:00,25.4,,1.8,70,63,20.4,17.8,987.9,997.5,.9,2.48,,,9,5,ScAc,10,955,,36,27.8,24.4,23.7,23.7
108,서울,2019-06-29 14:00,26.3,,1.3,90,58,19.7,17.3,987.2,996.8,.8,1.8,,,9,6,ScAc,9,1218,,34.8,28.8,25.3,23.9,23.7
108,서울,2019-06-29 15:00,26.2,,1.6,90,57,19.4,17,986.4,996,.2,1.18,,,9,6,ScAs,9,1578,,32.1,28.8,25.9,24.2,23.7
108,서울,2019-06-29 16:00,26.6,,1.7,140,46,16,14,985.9,995.4,.2,1.17,,,7,7,Sc,12,1993,,33.5,28.6,26.2,24.5,23.8
108,서울,2019-06-29 17:00,27.2,,1.5,140,52,18.6,16.4,985.2,994.7,.8,1.41,,,8,4,ScCc,12,1745,,33.6,29.1,26.4,24.6,23.8
108,서울,2019-06-29 18:00,26.8,,1.2,140,57,20,17.5,985.1,994.6,.6,.71,,,9,9,Sc,10,1795,,30,28.4,26.6,24.7,23.9
108,서울,2019-06-29 19:00,26.1,,1.2,50,59,19.9,17.4,985.4,995,0,.15,,,4,4,,11,1903,,27.1,27.4,26.6,24.9,24
108,서울,2019-06-29 20:00,25.5,,.9,50,58,18.9,16.6,986.1,995.7,0,.04,,,7,7,,13,1895,,25.1,26.4,26.4,25.1,24.1
108,서울,2019-06-29 21:00,24.6,,.4,0,63,19.4,17,986.3,995.9,,,,,4,0,Ci,,1962,,23,25.4,26.1,25.1,24.1
108,서울,2019-06-29 22:00,23.9,,.8,340,66,19.5,17.1,986.9,996.5,,,,,3,0,,,1795,,21.9,24.4,25.7,25,24.2
108,서울,2019-06-29 23:00,23.2,,1,320,70,19.9,17.4,986.9,996.5,,,,,3,0,,,1578,,21.2,23.7,25.2,24.9,24.2
108,서울,2019-06-30 00:00,22.9,,2.6,320,71,19.7,17.3,987.1,996.8,,,,,3,0,Ci,,1424,,20.9,23.3,24.8,24.8,24.2
108,서울,2019-06-30 01:00,22.5,,1.4,320,77,20.9,18.2,987.4,997.1,,,,,5,0,,,1046,,20.4,22.9,24.4,24.6,24.2
108,서울,2019-06-30 02:00,22.1,,2,290,80,21.2,18.4,987.4,997.1,,,,,7,0,,,579,,20.2,22.5,24.1,24.4,24.1
108,서울,2019-06-30 03:00,21.6,,1.3,270,83,21.3,18.5,987.4,997.1,,,,,4,0,Ci,,455,,19.8,22.2,23.9,24.3,24.1
108,서울,2019-06-30 04:00,21.5,,1.1,270,84,21.4,18.6,987.8,997.5,,,,,3,0,Ci,,418,,19.5,22,23.6,24.1,24
108,서울,2019-06-30 05:00,21.1,,.5,270,85,21.2,18.4,988.1,997.9,,,,,3,0,Ci,,399,,19.1,21.7,23.4,24,23.9
108,서울,2019-06-30 06:00,21,,1.9,270,85,21,18.3,989,998.8,0,.05,,,1,0,Ci,,408,,19.7,21.5,23.2,23.8,23.9
108,서울,2019-06-30 07:00,21.8,,2,270,80,20.8,18.1,989.5,999.2,0,.31,,,8,5,ScCi,9,538,,22,21.9,23,23.7,23.8
108,서울,2019-06-30 08:00,22.9,,2.7,200,74,20.6,18,990,999.7,.5,.79,,,9,5,ScCi,17,709,,24.8,22.8,23,23.5,23.6
108,서울,2019-06-30 09:00,24.3,,1.8,230,67,20.2,17.7,990.2,999.8,.9,1.53,,,9,4,ScCi,6,863,,30,24.5,23.2,23.4,23.5
108,서울,2019-06-30 10:00,25.1,,2,200,64,20.4,17.8,990.4,1000.1,.5,1.28,,,9,3,ScCi,7,1204,,31.7,25.8,23.7,23.4,23.5
108,서울,2019-06-30 11:00,25.5,,2.1,230,58,18.9,16.6,990.6,1000.2,0,1.36,,,9,2,ScCi,13,1745,,33.6,26.7,24.4,23.5,23.5
108,서울,2019-06-30 12:00,27,,2.7,200,53,18.8,16.5,990.7,1000.3,1,2.56,,,8,0,Cc,,1751,,41,28.8,24.9,23.6,23.4
108,서울,2019-06-30 13:00,28.2,,3.3,230,52,19.9,17.4,990.7,1000.2,1,2.98,,,8,3,ScCi,9,1262,,47.8,31,25.8,23.8,23.4
108,서울,2019-06-30 14:00,27.4,,3.1,250,58,21,18.3,990.6,1000.2,.6,1.96,,,9,7,ScCi,9,1169,,40.9,31.6,26.8,24.1,23.4
108,서울,2019-06-30 15:00,26.6,,4.5,200,65,22.5,19.4,990.9,1000.5,.3,1.22,,,9,2,ScCi,7,778,,39.6,30.4,27.4,24.5,23.5
108,서울,2019-06-30 16:00,26,,3.2,230,67,22.4,19.3,991.1,1000.7,.2,1.02,,,9,9,Sc,7,970,,33.7,30.1,27.6,24.8,23.7
108,서울,2019-06-30 17:00,25.7,,2.9,200,70,23.1,19.8,991.3,1000.9,.2,.7,,,9,9,Sc,7,854,,32.1,29.3,27.5,25.1,23.8
108,서울,2019-06-30 18:00,25.1,,3,230,74,23.5,20.1,991.5,1001.2,0,.31,,,9,9,Sc,6,841,,29.1,28.4,27.4,25.2,23.9
108,서울,2019-06-30 19:00,24.3,,2.8,250,78,23.7,20.2,991.9,1001.5,0,.2,,,7,7,,4,744,,27.2,27.5,27.1,25.3,24
108,서울,2019-06-30 20:00,23.9,,1.7,270,80,23.7,20.2,992.3,1001.9,0,.05,,,9,9,,4,575,,25.7,26.7,26.8,25.4,24.1
108,서울,2019-06-30 21:00,23.4,0,2.4,230,82,23.5,20.1,992.6,1002.3,,,,,7,7,Sc,4,473,,23.7,25.9,26.4,25.3,24.2
108,서울,2019-06-30 22:00,23,,2.4,200,81,22.7,19.5,993,1002.7,,,,,8,4,,4,482,,22.8,25.2,26.1,25.3,24.2
108,서울,2019-06-30 23:00,22.7,,2.8,200,80,22,19,993.3,1003,,,,,8,1,,4,461,,22.1,24.6,25.7,25.2,24.3
108,서울,2019-07-01 00:00,22.4,,2,230,79,21.3,18.5,993.5,1003.2,,,,,8,8,,,469,,22.3,24.2,25.4,25,24.3
108,서울,2019-07-01 01:00,22.1,,1.6,270,77,20.4,17.8,993.3,1003.1,,,,,9,8,,4,472,,22,23.9,25,24.9,24.3
108,서울,2019-07-01 02:00,21.5,,2.6,270,77,19.6,17.2,993.3,1003.1,,,,,9,3,,5,594,,21.1,23.5,24.7,24.8,24.2
108,서울,2019-07-01 03:00,20.8,,2.1,270,81,19.9,17.4,993.6,1003.4,,,,,8,4,ScCi,5,513,,20.6,23,24.5,24.6,24.2
108,서울,2019-07-01 04:00,20.8,,1.3,290,82,20.1,17.6,993.6,1003.4,,,,,8,3,ScCi,4,550,,20.8,22.9,24.2,24.5,24.2
108,서울,2019-07-01 05:00,20.6,,1.5,270,82,19.9,17.4,994.1,1003.9,,,,,8,8,Sc,5,499,,20.6,22.6,24,24.3,24.1
108,서울,2019-07-01 06:00,20.7,,1.3,250,81,19.7,17.3,994.6,1004.4,0,.01,,,9,9,Sc,5,509,,21.4,22.5,23.8,24.2,24
108,서울,2019-07-01 07:00,21,,1.2,250,80,19.9,17.4,994.8,1004.6,0,.23,,,8,2,ScCi,4,519,,23.1,22.7,23.7,24.1,23.9
108,서울,2019-07-01 08:00,21.6,,.2,0,74,19,16.7,995.1,1004.9,.1,.49,,,9,6,AcCi,30,626,,24.8,23.2,23.6,23.9,23.8
108,서울,2019-07-01 09:00,23.2,,1,140,63,17.8,15.7,995.1,1004.8,.9,1.29,,,9,1,ScAcCi,10,922,,30.2,24.5,23.7,23.8,23.8
108,서울,2019-07-01 10:00,24.3,,1.8,270,60,18.2,16,995.2,1004.9,.9,1.53,,,9,3,ScCi,8,966,,34.4,25.9,24,23.8,23.6
108,서울,2019-07-01 11:00,25.3,,2.7,250,56,17.9,15.8,995.3,1005,.9,2.01,,,8,3,ScCi,9,987,,38.7,27.6,24.6,23.8,23.6
108,서울,2019-07-01 12:00,26.4,,2.6,250,49,16.8,14.8,995.4,1005,.9,2.3,,,8,5,ScCi,12,880,,43.1,29.2,25.3,23.9,23.6
108,서울,2019-07-01 13:00,27.3,,2,250,44,15.9,13.9,995.4,1005,1,2.36,,,8,2,ScCi,13,1103,,43.7,30.8,26.3,24.1,23.6
108,서울,2019-07-01 14:00,28.3,,2.4,250,43,16.5,14.5,995.2,1004.8,1,2.23,,,7,3,ScCi,14,1411,,46.8,31.5,26.9,24.4,23.6
108,서울,2019-07-01 15:00,28.1,,3.2,230,43,16.3,14.3,995.3,1004.9,.8,1.92,,,4,4,Sc,14,1472,,45,31.9,27.7,24.7,23.7
108,서울,2019-07-01 16:00,28.7,,3.8,270,39,15.3,13.3,995,1004.5,.9,2.12,,,4,4,Sc,15,1538,,47,32.1,28.1,25,23.8
108,서울,2019-07-01 17:00,28.5,,3.4,270,44,17,15,994.9,1004.4,1,1.9,,,1,1,Sc,14,1547,,43.6,32.2,28.4,25.3,23.9
108,서울,2019-07-01 18:00,27.2,,3.5,290,48,17.3,15.2,995.2,1004.8,1,1.23,,,1,1,Sc,14,1923,,32.8,31.2,28.6,25.6,24.1
108,서울,2019-07-01 19:00,25.5,,4.4,290,53,17.3,15.2,995.7,1005.4,1,.59,,,0,0,,,1934,,28.1,29.2,28.4,25.8,24.2
108,서울,2019-07-01 20:00,23.9,,2.7,290,60,17.7,15.6,995.9,1005.6,.5,.12,,,2,0,,,1701,,24.5,27.5,27.9,25.9,24.4
108,서울,2019-07-01 21:00,22.8,,2.5,270,71,19.6,17.2,996.5,1006.2,,,,,0,0,,,1105,,22.7,26.2,27.4,26,24.5
108,서울,2019-07-01 22:00,22.3,,2.5,270,72,19.4,17,997,1006.8,,,,,1,0,,,933,,21.6,25.2,26.8,25.9,24.6
108,서울,2019-07-01 23:00,21.9,,2.7,270,74,19.4,17,997.2,1007,,,,,1,0,,,949,,21,24.5,26.2,25.7,24.6
108,서울,2019-07-02 00:00,21.6,,1.3,250,79,20.2,17.7,997.4,1007.2,,,,,0,0,,,657,,20.4,23.9,25.8,25.6,24.6
108,서울,2019-07-02 01:00,21.3,,1.9,250,80,20.2,17.7,997.6,1007.4,,,,,0,0,,,650,,20.2,23.4,25.3,25.4,24.6
108,서울,2019-07-02 02:00,21.2,,1.4,250,81,20.4,17.8,997.5,1007.3,,,,,2,2,,4,581,,20.8,23.2,24.9,25.1,24.6
108,서울,2019-07-02 03:00,21.1,,1.9,230,81,20.2,17.7,997.7,1007.6,,,,,6,6,Sc,7,590,,20.4,23.1,24.7,25,24.5
108,서울,2019-07-02 04:00,21,,1.2,290,81,20.1,17.6,997.8,1007.7,,,,,9,9,Sc,7,588,,21.2,23,24.4,24.8,24.5
108,서울,2019-07-02 05:00,21,,2.4,200,82,20.4,17.8,998.3,1008.2,,,,,6,6,Sc,7,523,,21.3,22.9,24.2,24.6,24.4
108,서울,2019-07-02 06:00,20.8,,1.4,270,81,19.9,17.4,998.7,1008.6,0,.05,,,4,4,Sc,7,584,,21,22.8,24.1,24.5,24.3
108,서울,2019-07-02 07:00,21.4,,1.9,230,76,19.2,16.9,998.9,1008.8,.6,.38,,,7,7,Sc,7,664,,23.4,22.9,23.9,24.3,24.2
108,서울,2019-07-02 08:00,22.3,,1.5,230,71,19,16.7,999.3,1009.1,.9,.89,,,8,8,Sc,9,835,,26.5,23.9,23.9,24.2,24.1
108,서울,2019-07-02 09:00,23,,2.2,270,67,18.8,16.5,999.3,1009.1,.5,.84,,,8,8,Sc,10,956,,28.5,24.7,24.1,24.1,24
108,서울,2019-07-02 10:00,25.1,,1.9,290,51,16.2,14.2,999.3,1009,.9,2.18,,,6,6,Cu,8,1550,,38.9,26.4,24.3,24,23.9
108,서울,2019-07-02 11:00,25.6,,2,320,54,17.6,15.5,999.3,1009,.9,2.08,,,6,6,Cu,9,1375,,39.1,28.5,25,24.1,23.8
108,서울,2019-07-02 12:00,26.7,,1.5,230,46,16.1,14.1,998.9,1008.6,.9,2.11,,,6,6,Cu,12,1505,,42.5,29.9,25.8,24.2,23.9
108,서울,2019-07-02 13:00,27.8,,2.1,290,41,15.3,13.3,998.8,1008.4,.9,2.17,,,6,6,Sc,14,1790,,41.8,31.3,26.6,24.4,23.8
108,서울,2019-07-02 14:00,29.3,,2.6,270,36,14.6,12.6,998.4,1007.9,1,2.7,,,5,5,Sc,18,1915,,52.1,32.4,27.3,24.7,23.9
108,서울,2019-07-02 15:00,29.4,,3,270,43,17.6,15.5,998.3,1007.8,.9,2.45,,,5,5,Sc,17,1749,,47.9,34,28.2,25,23.9
108,서울,2019-07-02 16:00,28.6,,3.1,250,45,17.5,15.4,998.2,1007.8,1,1.89,,,4,4,Sc,14,1884,,43.2,33.7,28.9,25.4,24.1
108,서울,2019-07-02 17:00,28.5,,3.9,270,46,17.8,15.7,998.2,1007.8,1,1.55,,,2,2,Sc,13,1767,,41.6,33,29.2,25.7,24.2
108,서울,2019-07-02 18:00,28.4,,3.2,290,47,18.1,15.9,998.3,1007.9,1,1.16,,,0,0,,,1739,,33.8,31.9,29.3,26.1,24.4
108,서울,2019-07-02 19:00,26.5,,3.9,320,54,18.6,16.4,998.6,1008.3,1,.58,,,0,0,,,2000,,29.2,30.1,29.1,26.3,24.5
108,서울,2019-07-02 20:00,24.1,,3.5,290,61,18.3,16.1,999,1008.7,.4,.1,,,0,0,,,2000,,25.1,28.4,28.6,26.4,24.7
108,서울,2019-07-02 21:00,23.2,,2.4,270,69,19.5,17.1,999.4,1009.2,,,,,0,0,,,1640,,23.3,26.9,28,26.4,24.8
108,서울,2019-07-02 22:00,22.7,,1.7,250,73,20.1,17.6,999.6,1009.4,,,,,0,0,,,1292,,22.2,25.8,27.4,26.3,24.9
108,서울,2019-07-02 23:00,22.3,,2.3,270,71,19,16.7,999.6,1009.4,,,,,2,0,,,1409,,21.4,25,26.8,26.2,25
108,서울,2019-07-03 00:00,22.2,,1.7,290,74,19.7,17.3,999.7,1009.5,,,,,3,3,,,988,,21.2,24.4,26.3,26,24.9
108,서울,2019-07-03 01:00,21.9,,.7,320,79,20.6,18,999.2,1009,,,,,2,1,,5,770,,20.4,24,25.8,25.8,24.9
108,서울,2019-07-03 02:00,21.6,,.8,270,83,21.3,18.5,999.4,1009.2,,,,,0,0,,,569,,20.2,23.4,25.4,25.6,24.9
108,서울,2019-07-03 03:00,21.7,,1.8,200,83,21.4,18.6,999.4,1009.2,,,,,2,2,Sc,12,517,,20.5,23.3,25.1,25.4,24.8
108,서울,2019-07-03 04:00,21.5,,1.3,230,84,21.4,18.6,999.9,1009.8,,,,,4,4,Sc,10,562,,20.5,23,24.8,25.2,24.8
108,서울,2019-07-03 05:00,21.3,,1.4,290,84,21.2,18.4,1000.4,1010.3,,,,,5,5,Sc,10,574,,20.4,22.8,24.5,25,24.7
108,서울,2019-07-03 06:00,21.5,,1.8,270,82,20.9,18.2,1000.4,1010.3,0,.03,,,9,9,Sc,9,580,,21.6,22.8,24.3,24.8,24.6
108,서울,2019-07-03 07:00,22,,1.4,270,77,20.2,17.7,1000,1009.8,.1,.36,,,7,7,Sc,10,562,,23.9,23.2,24.2,24.6,24.5
108,서울,2019-07-03 08:00,22.7,,2,320,75,20.6,18,1000,1009.8,.4,.6,,,8,8,Sc,10,596,,26.3,24.1,24.2,24.5,24.4
108,서울,2019-07-03 09:00,24.2,,1.4,360,59,17.7,15.6,999.6,1009.3,.7,1.33,,,8,3,ScCi,6,1244,,32.2,25.2,24.3,24.4,24.3
108,서울,2019-07-03 10:00,25.6,,1.6,320,53,17.4,15.3,999.2,1008.9,.9,2,,,7,7,Sc,9,1239,,38.8,27,24.6,24.3,24.2
108,서울,2019-07-03 11:00,26.8,,1.5,230,54,19,16.7,998.8,1008.5,.9,2.38,,,8,1,ScAc,10,1275,,41,29.5,25.4,24.4,24.1
108,서울,2019-07-03 12:00,27.3,,1.4,290,51,18.4,16.2,998.2,1007.8,.3,1.48,,,9,2,ScCs,11,1396,,37.8,30.4,26.3,24.6,24.1
108,서울,2019-07-03 13:00,27.1,,2.4,290,53,18.9,16.6,997.7,1007.3,0,1.09,,,9,1,ScAc,12,1390,,35.5,30.1,26.9,24.7,24.1
108,서울,2019-07-03 14:00,26.9,,2.9,320,52,18.4,16.2,997.1,1006.7,0,.83,,,9,9,Ac,38,1738,,34.1,29.6,27.1,25,24.2
108,서울,2019-07-03 15:00,26.7,,3,290,49,17,15,996.7,1006.3,0,.74,,,10,10,As,36,1825,,32.5,29.2,27.3,25.2,24.3
108,서울,2019-07-03 16:00,26.9,,1.4,340,48,16.9,14.9,996.4,1006,0,.67,,,9,9,As,38,1957,,32.7,28.7,27.3,25.3,24.3
108,서울,2019-07-03 17:00,26.6,,2.5,290,50,17.4,15.3,996.3,1005.9,0,.55,,,10,10,As,35,1797,,30.3,28.5,27.2,25.5,24.4
