지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-26 18:00,24.3,,3.4,200,71,21.4,18.6,996.5,1006.2,.4,.81,,,7,7,Sc,10,1472,,,25,25.9,25.2,24.1,23.3
108,서울,2020-06-26 19:00,23.4,,3.2,230,75,21.6,18.7,996.9,1006.6,.2,.39,,,4,4,,6,1179,,,23.2,25.3,25,24.3,23.4
108,서울,2020-06-26 20:00,22.6,,3.5,250,76,20.8,18.1,997.3,1007.1,0,.09,,,6,4,,7,1384,,,21.3,24.4,24.6,24.4,23.5
108,서울,2020-06-26 21:00,21.9,,2.2,250,78,20.4,17.8,997.7,1007.5,,,,,6,2,ScCi,10,1323,,,20.5,23.6,24.1,24.4,23.6
108,서울,2020-06-26 22:00,21.8,,2.7,200,78,20.2,17.7,998,1007.8,,,,,,1,,9,1216,,,20.4,23.1,23.6,24.3,23.7
108,서울,2020-06-26 23:00,21.6,,2.3,230,77,19.7,17.3,998.3,1008.1,,,,,,5,,58,1579,,,20.2,22.7,23.3,24.2,23.7
108,서울,2020-06-27 00:00,21.3,,1.6,230,78,19.7,17.3,998.4,1008.3,,,,,6,0,,,1422,,,19.9,22.5,23.1,24.1,23.7
108,서울,2020-06-27 01:00,21,,1.2,250,79,19.6,17.2,998,1007.9,,,,,8,2,,9,1545,,,19.9,22.2,22.8,23.9,23.7
108,서울,2020-06-27 02:00,21,,1.4,250,78,19.4,17,997.7,1007.6,,,,,10,2,,9,1766,,,19.9,22.1,22.6,23.8,23.6
108,서울,2020-06-27 03:00,20.9,,1.4,250,78,19.2,16.9,997.4,1007.3,,,,,8,0,Ci,,1883,,,19.8,21.9,22.5,23.7,23.6
108,서울,2020-06-27 04:00,20.7,,1.1,340,80,19.5,17.1,996.9,1006.8,,,,,9,3,ScCi,10,1725,,,19.9,21.8,22.3,23.6,23.5
108,서울,2020-06-27 05:00,20.5,,.6,340,82,19.7,17.3,996.4,1006.3,,,,,8,4,ScCi,10,1747,,,19.9,21.7,22.2,23.4,23.5
108,서울,2020-06-27 06:00,20.4,,.2,0,81,19.4,17,996.4,1006.3,0,.02,,,10,2,ScAs,11,1664,,,20.2,21.6,22.1,23.3,23.4
108,서울,2020-06-27 07:00,20.6,0,.2,0,81,19.6,17.2,996.8,1006.7,0,.08,,,10,3,ScAs,13,1396,,01,20.7,21.7,22.1,23.2,23.3
108,서울,2020-06-27 08:00,21.3,,0,0,78,19.7,17.3,996.9,1006.7,0,.33,,,10,6,ScAs,10,1647,,,22.4,22.1,22.1,23.2,23.3
108,서울,2020-06-27 09:00,22.5,,.9,70,75,20.4,17.8,996.5,1006.3,0,.87,,,9,2,AcCi,40,1908,,,25.7,22.9,22.5,23.1,23.2
108,서울,2020-06-27 10:00,23.7,,.4,0,70,20.4,17.8,996.5,1006.2,0,1.35,,,7,4,AcCi,49,1393,,,29.3,23.9,23,23.1,23.2
108,서울,2020-06-27 11:00,25.3,,2.4,200,64,20.5,17.9,996.2,1005.9,.8,2.62,,,7,5,AcCi,48,1017,,,32.5,26.1,24,23.2,23.1
108,서울,2020-06-27 12:00,27.1,,2.1,200,60,21.4,18.6,995.9,1005.5,.9,3.06,,,7,3,ScCi,10,946,,40,36.5,27.8,25.2,23.5,23.1
108,서울,2020-06-27 13:00,27.4,,2.1,270,54,19.6,17.2,995.6,1005.2,.6,2.57,,,8,7,ScCi,12,1362,,40,32.1,28.6,26.3,23.8,23.2
108,서울,2020-06-27 14:00,28.3,,2.3,250,56,21.4,18.6,994.7,1004.3,.5,2.4,,,2,1,ScAc,13,982,,40,34.9,28.7,26.6,24.2,23.3
108,서울,2020-06-27 15:00,29,,3.1,250,55,22,19,994.3,1003.8,1,2.8,,,1,1,Sc,12,1015,,40,33.5,29.7,27.4,24.6,23.4
108,서울,2020-06-27 16:00,29.4,,3.5,250,54,22.1,19.1,993.9,1003.4,.8,2.26,,,6,3,ScCi,14,1086,,,32.7,29.8,27.9,25,23.6
108,서울,2020-06-27 17:00,28.5,,3.6,270,54,20.9,18.2,993.7,1003.2,1,1.91,,,0,0,,,1699,,,29.9,29.4,28,25.4,23.8
108,서울,2020-06-27 18:00,26.7,,5.3,290,61,21.3,18.5,993.6,1003.2,1,1.25,,,0,0,,,2000,,,26.2,28.6,27.8,25.7,24
108,서울,2020-06-27 19:00,25.3,,3.7,270,65,20.9,18.2,994.1,1003.8,.8,.55,,,2,0,,,2000,,,24,27.3,27.2,25.9,24.2
108,서울,2020-06-27 20:00,24,,2.9,270,67,19.9,17.4,994.2,1003.9,0,.11,,,3,0,,,2000,,,21.9,26.1,26.5,25.9,24.4
108,서울,2020-06-27 21:00,23.5,,1.9,320,71,20.5,17.9,994.7,1004.4,,,,,8,8,Sc,10,1975,,,21.6,25.2,25.8,25.9,24.5
108,서울,2020-06-27 22:00,23.2,,2.1,320,77,21.8,18.9,995.2,1004.9,,,,,6,1,,10,1677,,,21.4,24.5,25.2,25.7,24.6
108,서울,2020-06-27 23:00,23,,2.4,320,77,21.6,18.7,995.3,1005,,,,,4,2,,9,987,,19,21.4,24.2,24.8,25.5,24.6
108,서울,2020-06-28 00:00,22.5,,1.6,270,82,22.2,19.2,995.1,1004.9,,,,,6,6,,,756,,19,21,23.8,24.5,25.3,24.6
108,서울,2020-06-28 01:00,22.2,,1.2,250,84,22.4,19.3,994.5,1004.3,,,,,1,0,,,667,,19,20.6,23.5,24.1,25.2,24.6
108,서울,2020-06-28 02:00,21.8,,.7,320,85,22.1,19.1,994.1,1003.9,,,,,5,2,,4,685,,19,20.4,23.1,23.9,25,24.5
108,서울,2020-06-28 03:00,21.7,,2,290,87,22.5,19.4,994.3,1004.1,,,,,2,2,Sc,9,632,,19,20.3,22.9,23.6,24.8,24.5
108,서울,2020-06-28 04:00,21.6,,.9,340,87,22.4,19.3,994.3,1004.1,,,,,6,6,Sc,9,652,,19,20.7,22.8,23.4,24.6,24.4
108,서울,2020-06-28 05:00,21.6,,1.6,270,88,22.7,19.5,994.4,1004.2,,,,,5,5,Sc,10,597,,19,20.9,22.7,23.3,24.5,24.3
108,서울,2020-06-28 06:00,21.5,,.8,320,88,22.5,19.4,994.8,1004.6,0,.05,,,0,0,,,550,,19,20.8,22.7,23.2,24.4,24.2
108,서울,2020-06-28 07:00,21.9,,2.6,290,89,23.2,19.9,995.2,1005,.6,.46,,,1,1,Sc,11,578,,19,22.6,22.7,23.1,24.2,24.1
108,서울,2020-06-28 08:00,22.8,,2.3,270,83,22.9,19.7,995.3,1005,.9,.93,,,3,3,Sc,10,707,,19,26.1,23.3,23.3,24.1,24.1
108,서울,2020-06-28 09:00,24.1,,2.7,290,76,22.7,19.5,995.2,1004.9,1,1.89,,,3,3,Sc,10,903,,19,30.5,24.3,23.7,24.1,24
108,서울,2020-06-28 10:00,25.1,,2.7,290,70,22.2,19.2,995,1004.7,1,2.38,,,2,2,Sc,10,1284,,19,32,25.6,24.4,24.1,23.9
108,서울,2020-06-28 11:00,26.1,,3.4,270,64,21.6,18.7,994.7,1004.4,.8,2.62,,,2,2,Sc,10,1514,,,34.2,26.8,25.2,24.3,23.9
108,서울,2020-06-28 12:00,27.5,,3,270,59,21.6,18.7,994.5,1004.1,.9,3.14,,,4,4,Sc,11,1696,,,37.2,28.2,26.1,24.5,23.9
108,서울,2020-06-28 13:00,28,,3,320,56,21,18.3,994.1,1003.7,.9,3.53,,,3,3,Sc,12,1825,,,37.9,29.5,27.2,24.8,23.9
108,서울,2020-06-28 14:00,28.6,,3.4,270,52,20.2,17.7,994,1003.5,.9,3.34,,,3,3,Sc,10,1834,,,38,30.6,28.1,25.2,24
108,서울,2020-06-28 15:00,29.9,,3,290,51,21.4,18.6,994,1003.5,1,3.35,,,4,4,Sc,13,1845,,,40.5,31.4,28.9,25.6,24.2
108,서울,2020-06-28 16:00,29.6,,3.4,250,53,22,19,994,1003.5,1,2.79,,,3,3,Sc,10,1843,,,38.4,31.4,29.4,26.1,24.4
108,서울,2020-06-28 17:00,29.1,,3.4,270,58,23.2,19.9,993.9,1003.4,1,2.03,,,2,2,Sc,10,1725,,,34.9,31,29.5,26.5,24.6
108,서울,2020-06-28 18:00,28.6,,2.7,270,60,23.4,20,993.8,1003.3,1,1.33,,,2,0,Ci,,1834,,,30,30.3,29.4,26.8,24.8
108,서울,2020-06-28 19:00,27.6,,2.7,270,64,23.5,20.1,994.4,1004,1,.61,,,2,0,,,1796,,,26.9,29.4,29,27.1,25
108,서울,2020-06-28 20:00,26.2,,2,270,66,22.4,19.3,994.8,1004.5,.4,.15,,,0,0,,,1957,,,24.5,28.2,28.3,27.2,25.2
108,서울,2020-06-28 21:00,25.1,,2.6,290,70,22.2,19.2,995.7,1005.4,,,,,0,0,,,1921,,,23.1,27.1,27.6,27.1,25.4
108,서울,2020-06-28 22:00,24.1,,2.8,270,69,20.6,18,996.3,1006,,,,,2,0,,,2000,,,22.1,26.2,26.9,27,25.5
108,서울,2020-06-28 23:00,23.6,,2,270,71,20.6,18,996.1,1005.8,,,,,2,0,,,1920,,,21.6,25.6,26.3,26.8,25.5
108,서울,2020-06-29 00:00,23.2,,1.5,270,74,21,18.3,996,1005.7,,,,,0,0,,,1800,,,21.2,25,25.8,26.6,25.5
108,서울,2020-06-29 01:00,22.8,,1.8,270,78,21.7,18.8,995.8,1005.5,,,,,2,0,,,1100,,,,,,,
108,서울,2020-06-29 02:00,22.1,,1.8,250,80,21.3,18.5,996,1005.8,,,,,6,0,,,604,,19,20.7,24.2,25,26.2,25.5
108,서울,2020-06-29 03:00,21.6,,1.2,290,83,21.3,18.5,996.1,1005.9,,,,,4,0,Ci,,492,,19,20.3,23.8,24.7,25.9,25.4
108,서울,2020-06-29 04:00,21,,2,50,85,21,18.3,995.5,1005.3,,,,,0,0,,,470,,19,19.8,23.5,24.4,25.7,25.3
108,서울,2020-06-29 05:00,20.8,,1.5,50,86,21,18.3,995.5,1005.4,,,,,5,0,Ci,,599,,19,19.6,23.1,24,25.5,25.2
108,서울,2020-06-29 06:00,20.9,,1.8,50,88,21.7,18.8,995.9,1005.8,0,.05,,,8,0,Ci,,796,,19,20.2,22.9,23.8,25.3,25.1
108,서울,2020-06-29 07:00,22,,2,50,87,22.9,19.7,995.8,1005.6,.3,.43,,,8,0,Ci,,737,,19,22.7,23.2,23.7,25.1,25
108,서울,2020-06-29 08:00,23.8,,2.6,50,81,23.8,20.3,995.5,1005.2,.6,.94,,,7,0,Ci,,721,,19,26.8,23.9,23.9,24.9,24.9
108,서울,2020-06-29 09:00,25.2,,1.6,70,72,22.9,19.7,995.3,1005,.8,1.51,,,9,1,AcCi,30,994,,19,28.8,25,24.4,24.8,24.8
108,서울,2020-06-29 10:00,25.4,,2.6,90,67,21.7,18.8,995.1,1004.8,0,1.07,,,9,0,Ci,,993,,4019,26.8,25.8,25,24.9,24.7
108,서울,2020-06-29 11:00,26.5,,2.4,70,65,22.4,19.3,995.1,1004.7,0,1.15,,,9,0,Ci,,1265,,40,28.7,26.2,25.4,25,24.6
108,서울,2020-06-29 12:00,26.5,,2.9,70,67,23.1,19.8,994,1003.6,0,.75,,,9,5,AcCi,30,1190,,,27,26.4,25.7,25.1,24.6
108,서울,2020-06-29 13:00,26.3,,3,50,68,23.2,19.9,993.2,1002.8,0,.51,,,9,3,ScCi,10,1111,,,26,26.3,25.8,25.2,24.6
108,서울,2020-06-29 14:00,26.2,,2.7,90,68,23.1,19.8,992.9,1002.5,0,.53,,,10,5,ScAs,10,1197,,,25.4,26.2,25.8,25.3,24.6
108,서울,2020-06-29 15:00,25.9,,3.1,90,69,22.9,19.7,992.1,1001.7,0,.28,,,10,5,ScAs,10,1162,,,24.3,25.9,25.7,25.4,24.7
108,서울,2020-06-29 16:00,26.2,,1.8,90,70,23.7,20.2,991.3,1000.9,0,.4,,,9,3,ScCi,9,1086,,,25.1,25.7,25.6,25.4,24.7
108,서울,2020-06-29 17:00,26.2,,2.4,90,67,22.7,19.5,990.5,1000.1,0,.39,,,9,7,AcCi,47,1172,,,24.8,25.8,25.6,25.4,24.7
108,서울,2020-06-29 18:00,26.1,,3.7,90,65,21.8,18.9,990.1,999.7,0,.3,,,9,4,ScCi,11,1283,,,23.7,25.6,25.5,25.4,24.7
108,서울,2020-06-29 19:00,25.8,0,2.7,70,66,21.8,18.9,989.4,999,0,.08,,,10,5,ScAs,11,1049,,01,23,25.3,25.3,25.4,24.7
108,서울,2020-06-29 20:00,25,0,3.1,110,72,22.7,19.5,988.7,998.3,0,.01,,,10,7,ScAs,9,878,,401901,22.6,24.9,25.1,25.4,24.7
108,서울,2020-06-29 21:00,23.6,.5,3.4,70,80,23.2,19.9,987.3,996.9,,,,,10,8,StNs,8,580,,1901,22,24.4,24.8,25.3,24.7
108,서울,2020-06-29 22:00,22.8,.8,2.7,50,85,23.5,20.1,986.2,995.8,,,,,10,8,StNs,8,450,,1901,21.7,24,24.5,25.2,24.7
108,서울,2020-06-29 23:00,21.6,5,5.2,50,89,22.9,19.7,985.2,994.9,,,,,10,8,StNs,7,391,,1901,21.1,23.4,24.2,25.1,24.7
108,서울,2020-06-30 00:00,20.6,5.6,4,50,92,22.2,19.2,983.8,993.5,,,,,10,7,,,250,,1901,20.4,22.8,23.7,25,24.7
108,서울,2020-06-30 01:00,19.6,13.3,5.1,50,93,21.2,18.4,981.6,991.3,,,,,10,9,StNs,7,206,,1901,19.5,21.5,22.8,24.7,24.6
108,서울,2020-06-30 02:00,19.2,10.8,6.5,70,94,20.9,18.2,980.7,990.4,,,,,10,9,StNs,5,302,,1901,19,20.8,22,24.3,24.5
108,서울,2020-06-30 03:00,19.2,2.3,6.1,50,92,20.4,17.8,979.9,989.6,,,,,10,8,StNs,9,708,,1901,18.8,20.8,21.7,23.9,24.3
108,서울,2020-06-30 04:00,18.8,12.4,3.9,50,94,20.4,17.8,979.8,989.5,,,,,10,9,StNs,8,157,,1901,18.5,19.9,21.1,23.4,24.2
108,서울,2020-06-30 05:00,18.5,11,4,50,95,20.1,17.6,979.9,989.6,,,,,10,9,StNs,8,368,,1901,18.4,19.5,20.6,23,23.8
108,서울,2020-06-30 06:00,18.5,10.6,2.7,50,96,20.4,17.8,980.1,989.8,0,.01,,,10,8,StNs,8,419,,1901,18.3,19.2,20.1,22.5,23.5
108,서울,2020-06-30 07:00,18.7,1.4,2.2,20,95,20.4,17.8,980.7,990.4,0,.04,,,10,9,StNs,7,400,,1901,18.8,19.5,20.1,22.2,23.2
108,서울,2020-06-30 08:00,19,1.3,3.7,50,95,20.8,18.1,981,990.7,0,.17,,,10,7,StNs,4,535,,1901,19.8,19.9,20.3,22.1,23
108,서울,2020-06-30 09:00,19.4,.8,1.5,270,95,21.3,18.5,981.2,990.9,0,.37,,,10,8,StNs,7,958,,1901,21.1,20.3,20.5,22,22.9
108,서울,2020-06-30 10:00,19.9,.1,2.5,320,92,21.3,18.5,981.2,991,0,.52,,,10,7,ScAs,13,2000,,1901,22.4,20.8,20.8,22,22.8
108,서울,2020-06-30 11:00,20.6,0,3.3,320,83,20.1,17.6,981.4,991.1,0,.5,,,10,8,ScAs,13,2000,,01,21.9,21.1,21.1,22,22.7
108,서울,2020-06-30 12:00,21.2,0,3.2,340,77,19.2,16.9,982,991.7,0,.51,,,10,8,ScAs,13,1988,,01,22.3,21.3,21.2,22.1,22.6
108,서울,2020-06-30 13:00,22,0,3.4,70,75,19.7,17.3,982.5,992.2,0,.86,,,10,7,ScAs,12,2000,,01,24.1,21.8,21.5,22.1,22.6
108,서울,2020-06-30 14:00,22.4,0,4.7,50,73,19.7,17.3,983.1,992.7,0,.98,,,10,7,ScAs,11,2000,,01,24.2,22.3,21.8,22.2,22.6
108,서울,2020-06-30 15:00,23.1,0,3.8,340,69,19.4,17,983.5,993.1,0,.98,,,10,7,ScAs,14,2000,,01,24.6,22.8,22.2,22.3,22.6
108,서울,2020-06-30 16:00,22.7,,5.3,340,66,18.2,16,984.5,994.1,0,.45,,,10,7,ScAs,14,2000,,,22.1,22.6,22.3,22.5,22.6
108,서울,2020-06-30 17:00,22.5,,5.8,360,64,17.4,15.3,985.4,995.1,0,.36,,,10,7,ScAs,14,2000,,,21,22.2,22.3,22.6,22.6
108,서울,2020-06-30 18:00,21.7,0,5.6,320,66,17,15,987,996.7,0,.24,,,10,8,ScAs,16,2000,,01,20,21.8,22.1,22.6,22.6
108,서울,2020-06-30 19:00,20.6,0,5,320,72,17.4,15.3,988,997.8,0,.16,,,10,7,ScAs,17,2000,,01,19.5,21.4,21.8,22.7,22.7
108,서울,2020-06-30 20:00,20,0,3.8,320,78,18.2,16,988.8,998.6,0,.05,,,10,7,ScAs,10,2000,,01,18.9,21.1,21.6,22.6,22.7
108,서울,2020-06-30 21:00,18.9,.5,2.5,320,84,18.3,16.1,989.7,999.5,,,,,10,8,ScAs,10,1989,,01,18.5,20.7,21.4,22.6,22.7
108,서울,2020-06-30 22:00,18.6,.2,3.3,320,88,18.8,16.5,990.2,1000,,,,,10,8,StNs,9,2000,,01,18.4,20.5,21.1,22.5,22.7
108,서울,2020-06-30 23:00,18.7,0,3.3,320,87,18.6,16.4,990.8,1000.6,,,,,10,8,ScAs,10,2000,,01,18.3,20.3,20.9,22.4,22.7
108,서울,2020-07-01 00:00,18.8,0,3.7,320,85,18.4,16.2,991.2,1001,,,,,10,8,,,2000,,01,18.1,20.1,20.8,22.3,22.6
108,서울,2020-07-01 01:00,18.8,0,3,320,87,18.8,16.5,991.6,1001.4,,,,,10,8,ScAs,10,2000,,01,18.2,20.1,20.7,22.2,22.6
108,서울,2020-07-01 02:00,18.7,0,3,290,87,18.6,16.4,991.7,1001.5,,,,,10,7,ScAs,10,2000,,01,18,20,20.6,22.1,22.5
108,서울,2020-07-01 03:00,18.4,0,2.3,290,86,18.2,16,991.7,1001.6,,,,,8,6,AcCi,48,2000,,01,17.5,19.9,20.5,22,22.5
108,서울,2020-07-01 04:00,18.2,,1.2,20,86,17.9,15.8,991.8,1001.7,,,,,8,4,AcCi,46,2000,,,17.5,19.7,20.4,21.9,22.4
108,서울,2020-07-01 05:00,18.2,,1.5,270,85,17.7,15.6,992.3,1002.2,,,,,9,9,Ac,30,2000,,,17.9,19.7,20.3,21.8,22.3
108,서울,2020-07-01 06:00,18.3,,3.1,290,89,18.6,16.4,992.7,1002.6,0,.01,,,9,4,ScAc,15,2000,,,18,19.7,20.2,21.8,22.3
108,서울,2020-07-01 07:00,18.5,,1.4,270,88,18.6,16.4,993.3,1003.2,0,.14,,,10,6,ScAs,12,2000,,,19.1,19.8,20.2,21.7,22.2
108,서울,2020-07-01 08:00,19.1,,1,270,84,18.5,16.3,993.9,1003.7,0,.26,,,10,5,ScAs,11,2000,,,20.3,20.2,20.4,21.6,22.1
108,서울,2020-07-01 09:00,19.6,,1.4,230,84,19.1,16.8,994.1,1003.9,0,.35,,,10,3,ScAs,12,2000,,,21.1,20.6,20.6,21.6,22.1
108,서울,2020-07-01 10:00,21.2,,2.5,290,79,19.9,17.4,994,1003.8,0,1.2,,,10,5,ScAs,11,2000,,,26.3,21.7,21,21.6,22
108,서울,2020-07-01 11:00,21.6,,2.1,270,76,19.5,17.1,994.2,1004,0,.95,,,10,6,ScAs,8,2000,,,23.9,22.5,21.6,21.7,22
108,서울,2020-07-01 12:00,21.7,,2,270,75,19.4,17,994.3,1004.1,0,.55,,,10,4,ScAs,8,2000,,,23.8,22.4,21.9,21.8,22
108,서울,2020-07-01 13:00,21.9,,2.2,270,73,19.1,16.8,994.5,1004.3,0,.65,,,10,4,ScAs,7,2000,,,24.4,22.6,22,22,22
108,서울,2020-07-01 14:00,22.5,,1.5,250,72,19.5,17.1,994.8,1004.5,0,.93,,,10,5,ScAs,8,1926,,,25.3,23.1,22.3,22.1,22
108,서울,2020-07-01 15:00,23.4,,.9,20,69,19.7,17.3,994.7,1004.4,0,1.26,,,10,6,ScAs,8,1382,,,26.6,23.9,22.8,22.2,22.1
108,서울,2020-07-01 16:00,23.9,,2.2,140,69,20.4,17.8,995.1,1004.8,0,1.06,,,8,8,Sc,8,1233,,,26.7,24.2,23.1,22.4,22.1
108,서울,2020-07-01 17:00,24.3,,1.6,160,68,20.6,18,995.4,1005.1,0,.96,,,7,7,Sc,9,1163,,,25.9,24.5,23.5,22.6,22.2
108,서울,2020-07-01 18:00,24.1,,1.6,160,70,20.9,18.2,995.8,1005.5,.2,.79,,,9,9,Sc,8,1162,,,24.6,24.6,23.7,22.8,22.3
108,서울,2020-07-01 19:00,23.7,,2.5,140,71,20.8,18.1,996.1,1005.8,0,.26,,,5,3,,13,1360,,,22.9,24.2,23.7,23,22.4
108,서울,2020-07-01 20:00,23,,3,180,75,21,18.3,996.7,1006.4,0,.1,,,3,3,,8,743,,40,21.1,23.5,23.5,23.1,22.5
108,서울,2020-07-01 21:00,22.3,,2,180,78,20.9,18.2,997.6,1007.4,,,,,5,5,Sc,9,498,,40,20,22.8,23.1,23.2,22.6
108,서울,2020-07-01 22:00,21.8,,2.3,140,80,20.8,18.1,998.2,1008,,,,,1,1,,8,518,,4019,19.5,22.2,22.7,23.1,22.6
108,서울,2020-07-01 23:00,21.3,,.6,110,82,20.6,18,998.7,1008.6,,,,,1,0,,,476,,19,19.1,21.8,22.3,23.1,22.7
108,서울,2020-07-02 00:00,21,,1.1,200,83,20.5,17.9,998.9,1008.8,,,,,0,0,,,487,,19,18.8,21.4,22,23,22.7
108,서울,2020-07-02 01:00,20.5,,.5,180,85,20.4,17.8,999.1,1009,,,,,6,6,,5,424,,19,18.7,21.1,21.8,22.9,22.7
108,서울,2020-07-02 02:00,20.5,,1.5,160,87,20.9,18.2,998.9,1008.8,,,,,7,7,,5,359,,19,19.4,21,21.6,22.7,22.7
108,서울,2020-07-02 03:00,20.5,,2,140,88,21.2,18.4,999.2,1009.1,,,,,8,8,Sc,6,340,,19,19.5,21.1,21.5,22.6,22.6
108,서울,2020-07-02 04:00,20.6,,2.6,160,87,21,18.3,999.8,1009.7,,,,,8,8,Sc,5,336,,19,19.8,21.1,21.5,22.5,22.6
108,서울,2020-07-02 05:00,20.6,,1.8,110,86,20.8,18.1,1000.1,1010,,,,,8,8,Sc,5,370,,19,19.8,21.2,21.4,22.4,22.5
108,서울,2020-07-02 06:00,20.8,,1.5,110,85,20.8,18.1,1000.4,1010.3,0,.02,,,9,9,Sc,5,370,,19,20,21.2,21.4,22.4,22.5
108,서울,2020-07-02 07:00,20.9,,2.8,110,84,20.6,18,1000.7,1010.6,0,.08,,,10,10,St,5,404,,19,20.3,21.3,21.4,22.3,22.4
108,서울,2020-07-02 08:00,21.3,,2.2,90,83,20.9,18.2,1001.1,1011,0,.24,,,10,10,St,5,430,,19,21.5,21.5,21.5,22.3,22.4
108,서울,2020-07-02 09:00,22.1,,2.2,50,82,21.7,18.8,1001.4,1011.2,0,.45,,,10,10,St,5,543,,19,23.4,22,21.7,22.3,22.3
108,서울,2020-07-02 10:00,22.6,,2.2,90,78,21.3,18.5,1001.7,1011.5,0,.63,,,10,10,St,6,567,,19,24,22.6,22,22.3,22.3
108,서울,2020-07-02 11:00,23.9,,1.7,140,75,22.1,19.1,1001.8,1011.5,0,1.05,,,10,10,St,7,561,,19,27.3,23.4,22.5,22.3,22.3
108,서울,2020-07-02 12:00,25.3,,1.8,110,68,21.8,18.9,1001.5,1011.3,.3,2.3,,,6,6,Sc,8,616,,4019,32.2,25,23.2,22.5,22.3
108,서울,2020-07-02 13:00,27,,1.8,110,64,22.8,19.6,1000.9,1010.6,.9,3.32,,,4,4,Sc,9,701,,40,35.7,26.9,24.4,22.7,22.3
108,서울,2020-07-02 14:00,28.3,,2.1,180,60,22.9,19.7,1000.4,1010,.8,3.06,,,4,4,Sc,11,805,,40,36.4,28.4,25.6,23,22.4
108,서울,2020-07-02 15:00,28.6,,2.4,250,58,22.7,19.5,1000.2,1009.8,.8,2.5,,,5,5,Sc,10,789,,40,33,29.2,26.6,23.4,22.5
108,서울,2020-07-02 16:00,29.3,,2.2,250,54,22,19,999.9,1009.5,.7,2.12,,,2,2,Sc,10,885,,40,34,29.3,27,23.9,22.6
108,서울,2020-07-02 17:00,29.7,,2.3,230,53,22,19,999.8,1009.3,1,2,,,4,2,ScCi,10,884,,40,31.3,29.6,27.4,24.4,22.8
108,서울,2020-07-02 18:00,28.3,,3.2,270,60,22.9,19.7,1000,1009.6,.5,.84,,,5,1,ScCi,8,439,,40,27.4,28.7,27.4,24.7,23.1
108,서울,2020-07-02 19:00,27.1,,2.6,270,64,22.8,19.6,1000.5,1010.2,.4,.48,,,2,2,,9,473,,40,24.8,27.6,27,25,23.3
108,서울,2020-07-02 20:00,25.9,,2.6,270,68,22.7,19.5,1001.2,1010.9,0,.06,,,2,2,,9,531,,40,22.9,26.4,26.3,25.2,23.5
108,서울,2020-07-02 21:00,24.6,,2.4,250,73,22.5,19.4,1002.1,1011.8,,,,,4,0,Ci,,426,,40,22,25.4,25.6,25.2,23.7
108,서울,2020-07-02 22:00,23.9,,1.8,250,78,23.1,19.8,1003,1012.8,,,,,5,5,,9,350,,40,22,24.7,25.1,25.1,23.8
108,서울,2020-07-02 23:00,23.4,,1.2,200,81,23.2,19.9,1003.1,1012.9,,,,,6,6,,10,293,,4019,21.6,24.2,24.7,25,23.9
108,서울,2020-07-03 00:00,23.1,,1.2,270,82,23.1,19.8,1002.7,1012.5,,,,,6,0,Ci,,256,,19,21.5,23.8,24.3,24.8,23.9
108,서울,2020-07-03 01:00,22.9,,.6,270,82,22.8,19.6,1002.6,1012.4,,,,,6,5,,8,259,,19,21.2,23.5,24,24.7,23.9
108,서울,2020-07-03 02:00,22.5,,.4,0,84,22.8,19.6,1002.6,1012.4,,,,,4,4,,8,237,,19,20.8,23.3,23.7,24.5,23.9
108,서울,2020-07-03 03:00,22,,1.4,20,86,22.7,19.5,1002.5,1012.4,,,,,3,0,Ci,,207,,19,20.4,23,23.5,24.4,23.8
108,서울,2020-07-03 04:00,21.9,,1.7,50,86,22.5,19.4,1002.4,1012.3,,,,,7,0,Ci,,266,,19,20.4,22.7,23.2,24.2,23.8
108,서울,2020-07-03 05:00,21.8,,2.1,50,86,22.4,19.3,1002.1,1012,,,,,6,0,Ci,,275,,19,20.2,22.5,23.1,24.1,23.7
108,서울,2020-07-03 06:00,21.7,,1.4,50,86,22.2,19.2,1002.3,1012.2,0,.04,,,4,0,Ci,,280,,19,20.2,22.3,22.9,23.9,23.7
108,서울,2020-07-03 07:00,22.5,,2.1,50,85,23.1,19.8,1002.1,1011.9,.6,.37,,,3,0,Ci,,424,,19,22.5,22.4,22.8,23.8,23.6
108,서울,2020-07-03 08:00,24.1,,2.4,50,77,23.1,19.8,1002.2,1011.9,1,1.05,,,4,0,Ci,,812,,19,26.4,23.2,23,23.7,23.5
108,서울,2020-07-03 09:00,25.9,,1.7,70,69,22.9,19.7,1001.9,1011.6,1,1.69,,,3,0,Ci,,1147,,19,30.9,24.3,23.5,23.6,23.5
108,서울,2020-07-03 10:00,27.5,,2.8,90,60,22,19,1001.2,1010.9,1,2.5,,,3,0,Ci,,1856,,,34.4,26.1,24.4,23.7,23.4
108,서울,2020-07-03 11:00,28.7,,2.9,70,56,22,19,1000.6,1010.2,1,3.03,,,3,2,ScCi,12,1901,,,35.6,27.6,25.4,23.9,23.4
