지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-06-26 16:00,26.5,,2.3,70,65,22.4,19.3,999.7,1009.4,.6,2.29,,,7,3,ScAc,8,2000,,,30.9,27.8,26.1,24.6,24.1
108,서울,2021-06-26 17:00,26,,1.3,50,66,22.1,19.1,999.5,1009.2,.1,1.16,,,6,4,ScAc,10,2000,,,28.4,27.9,26.5,25,24.2
108,서울,2021-06-26 18:00,26.1,,2.6,50,66,22.2,19.2,999.4,1009.1,.7,1.21,,,6,4,ScAc,10,2000,,,27.2,27.8,26.6,25.2,24.3
108,서울,2021-06-26 19:00,24.9,,2.9,50,67,21,18.3,999.5,1009.3,.5,.43,,,4,2,,,2000,,,24.9,27.4,26.5,25.4,24.5
108,서울,2021-06-26 20:00,23.6,,2.9,360,74,21.4,18.6,999.7,1009.4,0,.06,,,4,3,,52,2000,,,23.5,26.8,26.2,25.5,24.6
108,서울,2021-06-26 21:00,22.7,,2.3,50,77,21.2,18.4,1000.1,1009.9,,,,,4,4,Sc,10,2000,,,22.7,26.1,25.7,25.4,24.7
108,서울,2021-06-26 22:00,22.3,,2.7,50,78,20.9,18.2,1000.4,1010.2,,,,,6,3,,,2000,,,21.9,25.6,25.3,25.3,24.7
108,서울,2021-06-26 23:00,21.9,,1.7,50,79,20.6,18,1000.2,1010,,,,,3,0,,,2000,,,21.3,25.1,24.9,25.1,24.7
108,서울,2021-06-27 00:00,21.4,,1.8,50,80,20.2,17.7,1000,1009.9,,,,,0,0,,,2000,,,20.9,24.7,24.5,24.9,24.7
108,서울,2021-06-27 01:00,21,,1.4,50,82,20.4,17.8,999.5,1009.4,,,,,1,0,,,2000,,,20.6,24.3,24.2,24.7,24.6
108,서울,2021-06-27 02:00,20.6,,2,50,85,20.5,17.9,999.3,1009.2,,,,,1,0,,,2000,,,20.3,24,23.9,24.4,24.5
108,서울,2021-06-27 03:00,20.3,,1.6,50,87,20.6,18,999.3,1009.2,,,,,0,0,,,2000,,,20.1,23.7,23.6,24.2,24.4
108,서울,2021-06-27 04:00,20.1,,1.9,50,86,20.1,17.6,999,1008.9,,,,,0,0,,,2000,,,19.8,23.4,23.3,24,24.3
108,서울,2021-06-27 05:00,19.8,,1.6,50,88,20.2,17.7,999.1,1009,,,,,4,0,Ci,,2000,,,19.7,23.2,23.1,23.8,24.2
108,서울,2021-06-27 06:00,19.9,,2.2,50,88,20.4,17.8,999.2,1009.1,0,.06,,,5,0,Ci,,2000,,,19.9,23,22.9,23.6,24.1
108,서울,2021-06-27 07:00,21.1,,1.6,50,85,21.2,18.4,999.1,1009,.8,.51,,,7,0,Ci,,2000,,,21.4,22.9,22.7,23.4,23.9
108,서울,2021-06-27 08:00,22.3,,1.6,70,80,21.4,18.6,999.4,1009.2,.9,.81,,,0,0,,,2000,,,25.2,23.2,22.8,23.3,23.8
108,서울,2021-06-27 09:00,24.2,,2.6,50,73,22,19,999.2,1008.9,1,1.91,,,2,1,ScCi,10,2000,,,29.9,23.8,23,23.2,23.7
108,서울,2021-06-27 10:00,25.7,,2.2,50,66,21.7,18.8,998.6,1008.3,1,2.5,,,4,4,Sc,8,2000,,,32.8,24.8,23.6,23.2,23.6
108,서울,2021-06-27 11:00,26.4,,2.5,50,61,20.9,18.2,998.2,1007.9,.5,2.16,,,7,7,Sc,10,2000,,,31.2,26,24.4,23.4,23.5
108,서울,2021-06-27 12:00,27.4,,2.1,50,57,20.8,18.1,997.9,1007.5,.4,2.07,,,7,7,Sc,11,2000,,,30.9,26.7,25,23.7,23.5
108,서울,2021-06-27 13:00,28.8,,1.6,70,52,20.5,17.9,997.2,1006.8,.6,2.52,,,6,6,Sc,14,2000,,,36.1,27.4,25.6,24,23.6
108,서울,2021-06-27 14:00,29.3,,2.9,50,50,20.2,17.7,996.2,1005.7,.3,1.85,,,6,4,ScCi,12,2000,,,36.3,28,26.2,24.4,23.7
108,서울,2021-06-27 15:00,30.4,,1.8,70,47,20.4,17.8,995.6,1005.1,.9,3.12,,,5,4,ScCi,13,2000,,,38.3,29.1,26.8,24.8,23.9
108,서울,2021-06-27 16:00,30.5,,3.1,160,46,20,17.5,995.2,1004.7,.8,2.19,,,7,5,CuCi,10,2000,,,36.2,29.7,27.5,25.2,24.1
108,서울,2021-06-27 17:00,30.6,,2.5,140,45,19.7,17.3,994.9,1004.4,.9,2.13,,,8,5,CuCi,12,2000,,,34.1,30,28,25.7,24.3
108,서울,2021-06-27 18:00,29.4,,2.2,70,50,20.4,17.8,994.7,1004.2,0,.52,,,7,5,CuCi,13,2000,,,30.1,29.6,28.2,26.1,24.5
108,서울,2021-06-27 19:00,22.3,30.2,4.8,250,86,23.1,19.8,995.9,1005.7,0,.11,,,10,8,CbStNs,7,60,,04,22,24.1,27.6,26.4,24.9
108,서울,2021-06-27 20:00,22.2,8,2.7,160,88,23.5,20.1,996.3,1006.1,0,.02,,,10,6,CbStNs,8,1745,,0401,22.6,25.4,26.1,26.2,25.1
108,서울,2021-06-27 21:00,22.4,0,.4,0,85,22.9,19.7,996.3,1006.1,,,,,10,8,ScAs,10,2000,,01,23,25.5,25.5,25.8,25.2
108,서울,2021-06-27 22:00,22.2,0,1.5,50,90,24,20.4,996.4,1006.2,,,,,8,8,Sc,10,1588,,01,22.8,25.3,25.2,25.6,25.2
108,서울,2021-06-27 23:00,22,,2.2,50,92,24.3,20.6,996.4,1006.2,,,,,8,1,,22,1236,,,22.6,25.1,24.9,25.3,25.1
108,서울,2021-06-28 00:00,22.1,,2,50,90,23.8,20.3,996.3,1006.1,,,,,7,7,,,1962,,,22.5,24.9,24.7,25.1,25
108,서울,2021-06-28 01:00,22,,2.4,50,88,23.2,19.9,996.3,1006.1,,,,,8,5,,24,2000,,,22.2,24.7,24.5,24.9,24.9
108,서울,2021-06-28 02:00,21.9,,1.9,50,85,22.2,19.2,996.1,1005.9,,,,,7,6,,28,2000,,,21.9,24.5,24.3,24.7,24.8
108,서울,2021-06-28 03:00,21.8,,2.3,50,84,21.8,18.9,996,1005.8,,,,,8,8,Sc,10,2000,,,21.8,24.3,24.1,24.5,24.7
108,서울,2021-06-28 04:00,21.7,,2.3,50,84,21.7,18.8,996.1,1005.9,,,,,10,7,ScAs,15,2000,,,21.9,24.2,23.9,24.4,24.6
108,서울,2021-06-28 05:00,21.4,,2.2,50,84,21.3,18.5,996.5,1006.3,,,,,10,6,ScAs,15,2000,,,21.5,24.1,23.8,24.2,24.5
108,서울,2021-06-28 06:00,21.2,,3.2,50,84,21,18.3,996.4,1006.2,0,.02,,,10,5,ScAs,14,2000,,,21.3,23.9,23.6,24.1,24.4
108,서울,2021-06-28 07:00,21,,3.2,50,86,21.3,18.5,996.3,1006.1,0,.09,,,10,8,ScAs,12,2000,,,21.5,23.8,23.5,23.9,24.3
108,서울,2021-06-28 08:00,21.4,0,2.4,50,85,21.6,18.7,996.4,1006.2,0,.24,,,10,7,ScAs,17,2000,,01,22.1,23.7,23.4,23.8,24.2
108,서울,2021-06-28 09:00,21.9,,2.3,50,82,21.4,18.6,996.5,1006.3,0,.44,,,10,8,ScAs,16,2000,,,23.3,23.8,23.4,23.7,24.1
108,서울,2021-06-28 10:00,22.9,,1.7,70,79,22,19,996.6,1006.3,0,.93,,,8,3,ScAc,17,2000,,,25.7,24.1,23.5,23.6,24
108,서울,2021-06-28 11:00,23.7,,1.4,70,76,22.2,19.2,996.4,1006.1,0,.99,,,8,3,ScAc,10,2000,,,26,24.6,23.7,23.6,23.9
108,서울,2021-06-28 12:00,25.2,,1.6,140,72,22.9,19.7,996,1005.7,.3,1.66,,,7,1,ScAcCi,9,2000,,,31.3,25.1,24.1,23.7,23.9
108,서울,2021-06-28 13:00,26.5,,3.2,160,65,22.4,19.3,995.3,1004.9,.8,3.07,,,8,3,ScAcCi,10,2000,,,33.4,26.5,24.8,23.8,23.8
108,서울,2021-06-28 14:00,27.7,,1.9,200,62,22.9,19.7,994.4,1004,.4,2.32,,,6,3,CuAc,10,2000,,,34.5,27.5,25.7,24.1,23.9
108,서울,2021-06-28 15:00,28.2,,3.8,50,61,23.2,19.9,994.2,1003.8,.7,2.52,,,8,8,CuSc,10,2000,,,31.7,28.4,26.4,24.5,23.9
108,서울,2021-06-28 16:00,26,0,1.6,20,66,22.1,19.1,994.3,1004,0,.37,,,8,8,CuSc,10,2000,,04,27.6,28.1,26.7,24.9,24.1
108,서울,2021-06-28 17:00,25.3,0,1.8,250,75,24.1,20.5,994.1,1003.8,0,.34,,,8,4,CuScNs,10,2000,,04,26.5,27.5,26.5,25.2,24.3
108,서울,2021-06-28 18:00,25.2,,.5,50,72,22.9,19.7,993.7,1003.4,0,.21,,,8,3,ScAc,10,2000,,,25.6,27.1,26.3,25.4,24.4
108,서울,2021-06-28 19:00,25,.1,.4,0,78,24.6,20.8,994.1,1003.8,0,.25,,,8,4,ScAc,10,2000,,04,25.8,26.8,26.1,25.4,24.6
108,서울,2021-06-28 20:00,24.4,,1.1,50,74,22.5,19.4,994.2,1003.8,0,.07,,,8,8,,54,2000,,,24.3,26.5,25.9,25.4,24.7
108,서울,2021-06-28 21:00,23.7,,1.5,70,74,21.6,18.7,994.8,1004.5,,,,,8,6,AcCi,41,2000,,,23.3,26.1,25.6,25.3,24.7
108,서울,2021-06-28 22:00,23.3,,1.1,20,76,21.7,18.8,995.5,1005.2,,,,,8,6,,38,2000,,,22.9,25.7,25.3,25.2,24.7
108,서울,2021-06-28 23:00,22.7,,1.8,70,79,21.7,18.8,995.7,1005.4,,,,,8,7,,44,2000,,,22.3,25.3,25,25,24.7
108,서울,2021-06-29 00:00,22.1,,1.6,20,82,21.7,18.8,995.4,1005.2,,,,,6,4,,,2000,,,21.9,25,24.7,24.9,24.7
108,서울,2021-06-29 01:00,22,,1.8,50,84,22.1,19.1,995.2,1005,,,,,9,6,,38,2000,,,22.1,24.7,24.4,24.7,24.6
108,서울,2021-06-29 02:00,22,,2.1,50,84,22.1,19.1,995.3,1005.1,,,,,8,6,,39,2000,,,21.6,24.5,24.2,24.5,24.6
108,서울,2021-06-29 03:00,21.8,,2.1,50,86,22.4,19.3,995.1,1004.9,,,,,5,5,Ac,38,2000,,,21.6,24.3,24,24.4,24.5
108,서울,2021-06-29 04:00,21.6,,1.4,50,85,21.8,18.9,995.3,1005.1,,,,,4,4,Sc,11,2000,,,21.4,24.1,23.8,24.2,24.4
108,서울,2021-06-29 05:00,21.3,,1.6,50,88,22.2,19.2,995.4,1005.2,,,,,5,5,Sc,14,2000,,,21.1,23.9,23.6,24,24.3
108,서울,2021-06-29 06:00,21.3,,1.5,50,88,22.2,19.2,995.8,1005.6,0,.04,,,6,6,Sc,14,2000,,,21.3,23.7,23.5,23.9,24.2
108,서울,2021-06-29 07:00,22,,1.7,50,88,23.2,19.9,995.8,1005.6,.3,.35,,,2,2,Sc,15,2000,,,22.4,23.7,23.3,23.7,24.1
108,서울,2021-06-29 08:00,23.6,,1.2,70,80,23.2,19.9,995.7,1005.4,1,.95,,,0,0,,,2000,,,25.7,23.9,23.4,23.6,24
108,서울,2021-06-29 09:00,24.7,,1.3,50,74,22.9,19.7,995.7,1005.3,.9,1.59,,,4,4,Sc,7,2000,,,28,24.5,23.6,23.6,23.9
108,서울,2021-06-29 10:00,25.6,,1,90,72,23.5,20.1,995.5,1005.2,.2,1.36,,,7,7,Sc,8,2000,,,28.3,25.2,24.1,23.6,23.8
108,서울,2021-06-29 11:00,25.9,,1.5,320,69,22.9,19.7,995.5,1005.2,0,.87,,,8,8,CuSc,9,2000,,,28,25.6,24.5,23.8,23.8
108,서울,2021-06-29 12:00,26.6,,4,180,66,22.9,19.7,995.4,1005,.2,1.47,,,8,8,CuSc,9,2000,,,32,26,24.7,23.9,23.8
108,서울,2021-06-29 13:00,26,,2.5,270,70,23.4,20,995.5,1005.2,.1,1.24,,,9,4,CuAs,10,1756,,,28.9,26.7,25.2,24.1,23.9
108,서울,2021-06-29 14:00,25.7,0,1,290,70,23.1,19.8,995.1,1004.8,0,.86,,,8,8,CuSc,9,2000,,04,27.7,26.7,25.5,24.4,23.9
108,서울,2021-06-29 15:00,27.7,,1.3,200,62,22.9,19.7,994.8,1004.4,.6,2.15,,,6,3,CuCi,10,2000,,,32.9,27,25.7,24.5,24
108,서울,2021-06-29 16:00,27.9,,2.4,250,59,22.1,19.1,994.7,1004.3,.6,1.86,,,8,8,CuSc,9,2000,,,30.2,27.8,26.2,24.8,24.1
108,서울,2021-06-29 17:00,24.1,7.5,2.8,250,84,25.2,21.2,995,1004.7,0,.28,,,9,9,CuSc,9,313,,1904,25.6,27.4,26.4,25,24.2
108,서울,2021-06-29 18:00,24,.5,1.5,270,83,24.7,20.9,994.8,1004.5,.2,.57,,,8,6,ScCi,15,1063,,1904,26.3,26.8,26.1,25.2,24.4
108,서울,2021-06-29 19:00,24.2,,1.5,320,83,25,21.1,995.1,1004.8,.1,.42,,,7,1,,,848,,19,25.4,26.6,25.9,25.3,24.5
108,서울,2021-06-29 20:00,23.6,,2.5,230,81,23.5,20.1,995.8,1005.5,0,.09,,,7,0,,,1110,,19,23.9,26.4,25.7,25.2,24.6
108,서울,2021-06-29 21:00,23.1,,1.7,270,83,23.4,20,996.3,1006,,,,,7,0,Ci,,1406,,,23.1,25.9,25.5,25.2,24.7
108,서울,2021-06-29 22:00,22.6,,.8,290,85,23.2,19.9,996.9,1006.7,,,,,6,0,,,1114,,,22.7,25.5,25.1,25.1,24.7
108,서울,2021-06-29 23:00,22.2,,1.3,270,87,23.2,19.9,996.9,1006.7,,,,,6,1,,31,1025,,,22.2,25.2,24.8,24.9,24.7
108,서울,2021-06-30 00:00,22,,1,270,87,22.9,19.7,997.2,1007,,,,,8,0,,,997,,19,22,24.9,24.6,24.8,24.7
108,서울,2021-06-30 01:00,21.8,,.3,0,88,22.9,19.7,996.9,1006.7,,,,,7,2,,9,902,,19,21.7,24.6,24.3,24.6,24.6
108,서울,2021-06-30 02:00,21.4,,1.4,360,90,22.8,19.6,996.6,1006.4,,,,,8,0,,,722,,19,21.6,24.4,24.1,24.4,24.5
108,서울,2021-06-30 03:00,21.3,,.6,360,91,22.9,19.7,996.7,1006.5,,,,,9,0,Ci,,874,,19,21.4,24.1,23.9,24.3,24.4
108,서울,2021-06-30 04:00,21.1,,1.6,20,92,22.9,19.7,996.4,1006.2,,,,,9,0,Ci,,599,,19,21.4,24,23.7,24.1,24.4
108,서울,2021-06-30 05:00,21.1,,1.2,50,94,23.4,20,996.9,1006.7,,,,,9,0,Ci,,456,,19,21.3,23.8,23.5,24,24.3
108,서울,2021-06-30 06:00,21.1,,1.2,70,93,23.2,19.9,997,1006.9,0,.02,,,9,1,ScCi,18,402,,19,21.5,23.7,23.4,23.8,24.2
108,서울,2021-06-30 07:00,21.6,,1.6,50,93,24,20.4,997.3,1007.1,0,.26,,,9,4,ScCi,10,492,,19,22.7,23.7,23.3,23.7,24.1
108,서울,2021-06-30 08:00,22.3,,1.2,20,91,24.4,20.7,997.8,1007.6,0,.41,,,8,5,ScCi,5,592,,19,23.7,23.9,23.3,23.6,24
108,서울,2021-06-30 09:00,23,,.7,290,87,24.4,20.7,998.2,1008,0,.6,,,9,3,ScCi,5,633,,19,25.2,24.2,23.5,23.5,23.9
108,서울,2021-06-30 10:00,24.2,,.7,90,81,24.4,20.7,998.1,1007.8,0,.99,,,9,2,ScCi,5,735,,19,27,24.6,23.7,23.5,23.8
108,서울,2021-06-30 11:00,25.5,,1.3,160,75,24.4,20.7,998.1,1007.8,.1,1.43,,,9,5,ScCi,7,917,,19,29,25.2,24.1,23.6,23.8
108,서울,2021-06-30 12:00,24.7,0,3.6,50,71,22,19,998,1007.7,.1,1.02,,,10,8,CbStNs,8,1943,,1904,26.7,25.9,24.6,23.7,23.7
108,서울,2021-06-30 13:00,22.7,6,.9,160,86,23.7,20.2,997.8,1007.6,0,.37,,,9,8,CuScAs,9,1547,,04,25.5,25.6,24.8,24,23.8
108,서울,2021-06-30 14:00,25.4,0,.7,360,77,24.9,21,997.4,1007.1,.5,2.43,,,8,5,CbStNs,8,1333,,04,32.9,25.9,24.7,24.1,23.8
108,서울,2021-06-30 15:00,26.9,,2.3,200,69,24.4,20.7,996.8,1006.4,.6,2.56,,,8,1,CuAc,8,1534,,,33.8,27.2,25.5,24.2,23.9
108,서울,2021-06-30 16:00,28,,2,200,59,22.2,19.2,996.4,1006,1,2.73,,,1,1,Sc,10,2000,,,33.1,28.3,26.4,24.6,24
108,서울,2021-06-30 17:00,28.6,,1.7,180,58,22.7,19.5,996.2,1005.8,1,1.92,,,1,1,Cu,9,2000,,,31.1,28.8,27,25,24.1
108,서울,2021-06-30 18:00,28.3,,1.8,250,57,21.8,18.9,995.7,1005.3,.7,1.02,,,2,2,Cu,9,2000,,,28.6,28.8,27.3,25.4,24.3
108,서울,2021-06-30 19:00,27.1,,2.5,320,68,24.3,20.6,995.9,1005.5,0,.37,,,5,3,,12,2000,,,27.1,28.3,27.3,25.7,24.5
108,서울,2021-06-30 20:00,26.1,,2,20,70,23.5,20.1,996.1,1005.8,0,.09,,,4,3,,18,2000,,,25.6,27.7,27,25.9,24.7
108,서울,2021-06-30 21:00,25.6,,.3,0,72,23.5,20.1,996.7,1006.4,,,,,2,2,Sc,12,1800,,,24.9,27.2,26.6,25.9,24.9
108,서울,2021-06-30 22:00,24.9,,.3,0,77,24.1,20.5,996.7,1006.4,,,,,1,1,,,1561,,,24.2,26.7,26.2,25.8,25
108,서울,2021-06-30 23:00,24.4,,1,340,79,24.1,20.5,997.1,1006.8,,,,,2,2,,10,1559,,,23.6,26.3,25.9,25.7,25
108,서울,2021-07-01 00:00,23.7,,1.1,270,83,24.3,20.6,997.4,1007.1,,,,,0,0,,,1368,,,23.1,25.9,25.6,25.5,25
108,서울,2021-07-01 01:00,23.1,,1.4,270,84,23.7,20.2,997.6,1007.3,,,,,1,1,,13,1228,,,22.8,25.6,25.3,25.4,25
108,서울,2021-07-01 02:00,22.6,,.9,270,84,22.9,19.7,997.6,1007.4,,,,,3,1,,14,1203,,,22.4,25.3,25,25.2,25
108,서울,2021-07-01 03:00,22,,2,50,88,23.2,19.9,996.9,1006.7,,,,,1,0,Ci,,942,,19,22,25,24.7,25,24.9
108,서울,2021-07-01 04:00,21.7,,1.2,50,89,23.1,19.8,997.2,1007,,,,,0,0,,,1090,,19,21.7,24.7,24.5,24.8,24.8
108,서울,2021-07-01 05:00,21.5,,1.7,50,90,22.9,19.7,997.6,1007.4,,,,,0,0,,,965,,19,21.5,24.5,24.2,24.6,24.7
108,서울,2021-07-01 06:00,21.4,,1.4,50,90,22.8,19.6,997.8,1007.6,0,.05,,,1,0,Ci,,1206,,19,21.7,24.3,24,24.5,24.6
108,서울,2021-07-01 07:00,22.4,,1.3,70,88,23.8,20.3,997.8,1007.6,.2,.41,,,0,0,,,1568,,,22.9,24.2,23.9,24.3,24.5
108,서울,2021-07-01 08:00,23.7,,1.8,90,82,24,20.4,997.5,1007.2,1,.92,,,0,0,,,2000,,,26,24.4,23.9,24.1,24.4
108,서울,2021-07-01 09:00,25.6,,1.7,70,75,24.6,20.8,997.5,1007.2,1,1.69,,,0,0,,,2000,,,29.7,25,24.1,24.1,24.3
108,서울,2021-07-01 10:00,27,,1.7,50,70,24.9,21,997.9,1007.5,1,2.32,,,0,0,,,1986,,,32.8,25.8,24.6,24.1,24.3
108,서울,2021-07-01 11:00,27.7,,1,70,65,24.1,20.5,997.8,1007.4,.4,1.7,,,4,4,Sc,10,1781,,,30.2,26.7,25.2,24.2,24.2
108,서울,2021-07-01 12:00,28.7,,2.5,160,59,23.1,19.8,997,1006.6,.4,1.92,,,2,1,ScCi,12,2000,,,34.6,27.1,25.7,24.5,24.2
108,서울,2021-07-01 13:00,29.8,,2.1,110,51,21.3,18.5,996.5,1006.1,.8,2.84,,,6,3,ScCi,15,2000,,,35.7,28.3,26.4,24.8,24.3
108,서울,2021-07-01 14:00,30.4,,2.4,320,51,22.1,19.1,996.1,1005.6,.8,2.79,,,7,3,ScCi,16,2000,,,34.8,29.3,27.2,25.2,24.4
108,서울,2021-07-01 15:00,30.5,,1.4,360,50,21.7,18.8,995.9,1005.4,.1,1.41,,,9,3,ScCi,16,2000,,,32.6,29.5,27.7,25.6,24.5
108,서울,2021-07-01 16:00,30.6,,2.1,250,51,22.4,19.3,995.6,1005.1,.3,1.59,,,7,7,Sc,16,2000,,,31.2,29.6,28,26,24.7
108,서울,2021-07-01 17:00,30,,3.2,270,60,25.3,21.3,995.4,1004.9,.4,1.15,,,3,3,Sc,17,1963,,,30.6,29.4,28.1,26.3,24.9
108,서울,2021-07-01 18:00,29.9,,2.6,340,60,25.2,21.2,995.5,1005,1,1.18,,,1,1,Sc,17,2000,,,29.2,29.3,28,26.5,25.2
108,서울,2021-07-01 19:00,29,,3,320,60,24,20.4,995.8,1005.3,.8,.51,,,1,0,,,2000,,,27.3,28.9,27.9,26.7,25.3
108,서울,2021-07-01 20:00,27.8,,3.2,320,68,25.3,21.3,995.9,1005.5,0,.11,,,0,0,,,2000,,,25.8,28.4,27.7,26.7,25.5
108,서울,2021-07-01 21:00,27,,.9,270,69,24.6,20.8,996.5,1006.1,,,,,1,0,Ci,,2000,,,25.2,27.9,27.3,26.7,25.6
108,서울,2021-07-01 22:00,26.4,,.8,320,73,25,21.1,997.3,1007,,,,,1,0,,,2000,,,24.6,27.4,26.9,26.6,25.7
108,서울,2021-07-01 23:00,25.7,,.6,320,74,24.4,20.7,997.3,1007,,,,,4,0,,,2000,,,24.1,27,26.6,26.4,25.7
108,서울,2021-07-02 00:00,25.2,,.5,270,76,24.3,20.6,997.5,1007.2,,,,,3,0,Ci,,2000,,,23.8,26.6,26.3,26.2,25.7
108,서울,2021-07-02 01:00,24.7,,1.2,70,75,23.2,19.9,997.6,1007.3,,,,,5,0,,,2000,,,23.4,26.3,26,26,25.6
108,서울,2021-07-02 02:00,24.5,,1.7,50,76,23.2,19.9,997.4,1007.1,,,,,4,0,,,2000,,,23.1,26,25.7,25.8,25.6
108,서울,2021-07-02 03:00,24.3,,2.5,50,78,23.7,20.2,997.6,1007.3,,,,,8,0,Ci,,2000,,,22.9,25.8,25.5,25.6,25.5
108,서울,2021-07-02 04:00,24,,2.1,70,76,22.7,19.5,997.9,1007.6,,,,,5,0,Ci,,2000,,,22.6,25.6,25.3,25.5,25.4
108,서울,2021-07-02 05:00,23.8,,2.2,50,78,22.9,19.7,998.2,1007.9,,,,,8,2,ScCi,18,2000,,,22.5,25.4,25.1,25.3,25.3
108,서울,2021-07-02 06:00,23.6,,2.4,50,76,22.1,19.1,998,1007.7,0,.03,,,8,5,AcCi,45,2000,,,22.6,25.2,24.9,25.1,25.2
108,서울,2021-07-02 07:00,23.9,,2.3,50,75,22.1,19.1,998.7,1008.4,0,.27,,,10,1,AcCs,45,2000,,,23.4,25.1,24.7,25,25.1
108,서울,2021-07-02 08:00,24.4,,1.4,70,72,22,19,999.2,1008.9,0,.39,,,10,0,Cs,,2000,,,24.3,25.2,24.7,24.8,25
108,서울,2021-07-02 09:00,24.7,,2.2,70,71,22,19,999.4,1009.1,0,.41,,,10,0,Cs,,2000,,,24.7,25.3,24.7,24.8,24.9
108,서울,2021-07-02 10:00,25.6,,2.9,50,68,22.2,19.2,999.2,1008.9,0,.93,,,10,0,Cs,,2000,,,26.7,25.6,24.8,24.7,24.8
108,서울,2021-07-02 11:00,26.8,,2.8,50,64,22.5,19.4,999.3,1009,.2,1.58,,,10,0,Cs,,2000,,,29.5,26,25.1,24.7,24.8
108,서울,2021-07-02 12:00,28.6,,2.9,50,59,22.9,19.7,999.2,1008.8,.7,2.94,,,7,3,AcCi,30,2000,,,35.6,26.9,25.6,24.8,24.7
108,서울,2021-07-02 13:00,29.9,,2.5,70,53,22.2,19.2,998.4,1008,1,3.21,,,4,0,Ci,,2000,,,36.7,28.2,26.4,25,24.7
108,서울,2021-07-02 14:00,30.8,,2.5,160,52,23.1,19.8,998.9,1008.4,1,3.4,,,3,0,Ci,,2000,,,37.3,29.4,27.3,25.4,24.8
108,서울,2021-07-02 15:00,31.3,,3.1,70,50,22.8,19.6,997.8,1007.3,1,2.97,,,3,0,Ci,,2000,,,36,30.3,28.1,25.8,24.9
108,서울,2021-07-02 16:00,31.7,,2.3,70,48,22.4,19.3,997.9,1007.4,1,2.64,,,0,0,,,2000,,,34.8,30.7,28.7,26.3,25.1
108,서울,2021-07-02 17:00,31.2,,1.9,70,51,23.1,19.8,998.1,1007.6,.7,1.68,,,6,6,Sc,15,2000,,,31.8,30.7,29,26.8,25.3
108,서울,2021-07-02 18:00,30.6,,2.8,50,52,22.8,19.6,997.9,1007.4,.5,1.04,,,7,7,Sc,16,2000,,,29.5,30.5,29.1,27.2,25.6
108,서울,2021-07-02 19:00,30.2,,2.6,70,53,22.7,19.5,998,1007.6,1,.59,,,5,5,,15,2000,,,27.9,30.1,28.9,27.4,25.8
108,서울,2021-07-02 20:00,28.9,,3.2,50,57,22.7,19.5,998.3,1007.9,.3,.11,,,0,0,,,2000,,,26.1,29.5,28.7,27.5,26
108,서울,2021-07-02 21:00,27.9,,2.5,50,60,22.5,19.4,999.2,1008.8,,,,,0,0,,,2000,,,25.3,28.9,28.3,27.5,26.2
108,서울,2021-07-02 22:00,27.1,,2.8,50,63,22.5,19.4,1000.2,1009.9,,,,,3,0,,,2000,,,24.6,28.4,27.8,27.4,26.3
108,서울,2021-07-02 23:00,26.3,,2.8,50,65,22.1,19.1,1000.4,1010.1,,,,,4,0,,,2000,,,24.1,27.9,27.4,27.2,26.3
108,서울,2021-07-03 00:00,25.7,,2.2,50,67,22.1,19.1,1000.3,1010,,,,,3,0,Ci,,2000,,,23.6,27.5,27.1,27,26.3
108,서울,2021-07-03 01:00,24.9,,3,50,67,21,18.3,1000,1009.8,,,,,4,0,,,2000,,,23,27.1,26.7,26.8,26.3
108,서울,2021-07-03 02:00,24.3,,2.9,50,68,20.6,18,999.6,1009.3,,,,,3,0,,,2000,,,22.6,26.7,26.4,26.6,26.2
108,서울,2021-07-03 03:00,23.7,,2.2,70,70,20.4,17.8,999.5,1009.2,,,,,2,0,Ci,,2000,,,22.2,26.4,26.1,26.3,26.1
108,서울,2021-07-03 04:00,23.2,,3.3,50,69,19.5,17.1,999.2,1009,,,,,5,0,Ci,,2000,,,21.9,26,25.8,26.1,26
108,서울,2021-07-03 05:00,22.8,,2.8,50,69,19.1,16.8,999.1,1008.9,,,,,8,0,Ci,,2000,,,21.6,25.7,25.5,25.9,25.9
108,서울,2021-07-03 06:00,22.4,,3.3,50,71,19.1,16.8,999.5,1009.3,0,.02,,,9,0,Ci,,2000,,,21.5,25.5,25.2,25.7,25.8
108,서울,2021-07-03 07:00,22.4,,3.5,50,71,19.1,16.8,999.5,1009.3,0,.17,,,9,0,Ci,,2000,,,22.3,25.3,25,25.5,25.7
108,서울,2021-07-03 08:00,22.6,,2.6,70,71,19.4,17,999.4,1009.2,0,.34,,,9,0,Ci,,2000,,,22.8,25.2,24.9,25.3,25.5
108,서울,2021-07-03 09:00,24,,3.4,50,66,19.6,17.2,999,1008.7,.4,1.15,,,8,0,Ci,,2000,,,26.4,25.3,24.8,25.1,25.4
