지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-01-07 21:00,4.4,,1.4,50,59,4.9,-2.9,1008.4,1019,,,,,0,0,,,888,,-.1,3.1,4.5,4.8,4.8
108,서울,2017-01-07 22:00,4.1,,1.6,50,61,5,-2.7,1008.7,1019.4,,,,,,0,,,899,,-.3,2.7,4.1,4.7,4.8
108,서울,2017-01-07 23:00,3.8,,2.6,50,64,5.2,-2.3,1009,1019.7,,,,,,0,,,870,,-.1,2.4,3.8,4.6,4.8
108,서울,2017-01-08 00:00,4.3,,2.9,50,61,5.1,-2.5,1008.8,1019.4,,,,,7,0,Ci,,957,,.7,2.6,3.6,4.5,4.8
108,서울,2017-01-08 01:00,4.6,,2.6,70,57,4.8,-3.2,1008.5,1019.1,,,,,,2,,39,1206,,1.7,3,3.5,4.4,4.8
108,서울,2017-01-08 02:00,4.9,,1.9,70,56,4.9,-3.1,1008.2,1018.8,,,,,,7,,32,1449,,2.1,3.2,3.5,4.3,4.7
108,서울,2017-01-08 03:00,4.8,,2,70,58,5,-2.7,1007.8,1018.4,,,,,9,9,Ac,33,1429,,2.4,3.4,3.5,4.3,4.7
108,서울,2017-01-08 04:00,4.4,,2.2,50,60,5,-2.7,1007.2,1017.8,,,,,3,1,AcCi,37,1487,,.7,3.1,3.5,4.2,4.7
108,서울,2017-01-08 05:00,4.1,,1.6,70,61,5,-2.7,1006.3,1016.9,,,,,2,0,Ci,,1796,,.3,2.6,3.4,4.2,4.7
108,서울,2017-01-08 06:00,4,,2.7,70,64,5.2,-2.2,1005.8,1016.4,,,,,6,6,Ac,33,1572,,.5,2.6,3.3,4.2,4.6
108,서울,2017-01-08 07:00,4.2,,3.1,70,66,5.5,-1.5,1005.8,1016.4,,,,,5,5,Ac,43,1797,,.7,2.5,3.2,4.1,4.6
108,서울,2017-01-08 08:00,4.1,,2.6,70,68,5.6,-1.2,1005.6,1016.2,0,.01,,,2,1,AcCi,34,1592,,.6,2.5,3.1,4.1,4.6
108,서울,2017-01-08 09:00,4.8,,2.7,70,63,5.4,-1.6,1005.9,1016.5,.8,.25,,,3,3,Ac,32,1744,,3.7,2.8,3.1,4,4.6
108,서울,2017-01-08 10:00,6.7,,3,50,61,6,-.3,1005.9,1016.4,.5,.62,,,8,8,Ac,31,1795,,7,4.6,3.3,3.9,4.5
108,서울,2017-01-08 11:00,9.2,,2.3,50,51,5.9,-.4,1005.3,1015.7,.9,.98,,,6,5,AcCc,30,1964,,14.6,6.1,3.7,3.9,4.5
108,서울,2017-01-08 12:00,10.3,,2,50,49,6.1,0,1004.2,1014.6,.7,1.26,,,8,8,Ac,30,1948,,16,8.3,4.4,4,4.5
108,서울,2017-01-08 13:00,10.4,,.9,20,49,6.2,.1,1003,1013.4,0,.72,,,9,9,As,29,1974,,13.9,8.7,5.2,4.2,4.5
108,서울,2017-01-08 14:00,10.6,,2.7,270,50,6.3,.5,1002.1,1012.4,0,.73,,,9,9,As,28,1577,,14.4,9.2,5.7,4.5,4.5
108,서울,2017-01-08 15:00,9.8,,2.9,290,53,6.4,.6,1001.8,1012.2,0,.54,,,10,1,ScAs,19,1689,,11.8,9,6.2,4.7,4.6
108,서울,2017-01-08 16:00,9.5,,2.6,290,54,6.4,.6,1001.8,1012.1,0,.31,,,10,10,As,23,1739,,10.1,8.5,6.4,5,4.8
108,서울,2017-01-08 17:00,8.9,,2.3,290,55,6.2,.3,1001.5,1011.9,0,.19,,,9,9,As,26,1949,,8.2,8,6.4,5.2,4.8
108,서울,2017-01-08 18:00,8.2,0,2.8,270,57,6.2,.1,1001.5,1011.9,0,.03,,,10,10,As,23,1897,,6.5,7.1,6.3,5.3,5
108,서울,2017-01-08 19:00,7.4,,3.2,290,61,6.2,.3,1001.8,1012.3,,,,,,9,,20,1974,,5.8,6.6,6.1,5.4,5.1
108,서울,2017-01-08 20:00,6.7,,3.1,270,67,6.5,.9,1001.9,1012.4,,,,,10,2,ScAs,19,1818,,5.4,6.2,5.9,5.5,5.1
108,서울,2017-01-08 21:00,6,0,2.9,270,72,6.7,1.3,1002,1012.5,,,,,10,4,ScAs,16,1181,,4.9,5.8,5.8,5.5,5.2
108,서울,2017-01-08 22:00,5.4,,4.2,250,75,6.7,1.3,1002.2,1012.8,,,,,10,3,ScAs,10,1017,,4.7,5.6,5.6,5.5,5.3
108,서울,2017-01-08 23:00,4.6,,2.8,270,75,6.3,.5,1002.6,1013.2,,,,,10,6,ScAs,5,931,,4.3,5.4,5.4,5.4,5.3
108,서울,2017-01-09 00:00,4,0,3.4,270,75,6.1,0,1002.5,1013.1,,,,,9,9,,,822,,3.7,5.1,5.3,5.4,5.3
108,서울,2017-01-09 01:00,3.8,,3.3,270,73,5.8,-.6,1002.7,1013.3,,,,,,9,,10,883,,3.6,4.9,5.2,5.4,5.3
108,서울,2017-01-09 02:00,3.6,,1.9,250,77,6.1,0,1002.9,1013.5,,,,,,2,,5,744,,3.4,4.7,5,5.3,5.4
108,서울,2017-01-09 03:00,3.4,0,2.4,270,75,5.8,-.6,1003.2,1013.8,,,,,10,7,ScAs,11,767,,3.2,4.5,4.9,5.3,5.4
108,서울,2017-01-09 04:00,3.2,,3.3,270,76,5.8,-.6,1003,1013.6,,,,,10,8,ScAs,5,658,,3.1,4.4,4.8,5.2,5.4
108,서울,2017-01-09 05:00,3,,2.9,270,74,5.6,-1.1,1003.2,1013.8,,,,,10,8,ScAs,5,720,,2.9,4.2,4.7,5.2,5.4
108,서울,2017-01-09 06:00,2.7,0,3.4,270,76,5.6,-1.1,1003.6,1014.3,,,,,10,9,ScAs,5,731,,2.7,4.1,4.6,5.1,5.3
108,서울,2017-01-09 07:00,2.5,,3.5,270,74,5.4,-1.6,1004.4,1015.1,,,,,9,9,Sc,10,734,,2.4,4,4.5,5.1,5.3
108,서울,2017-01-09 08:00,1.9,,3.5,270,76,5.4,-1.8,1005.3,1016,0,.01,,,7,7,Sc,10,491,,1,3.6,4.4,5,5.3
108,서울,2017-01-09 09:00,1.6,,3,270,70,4.8,-3.2,1006.1,1016.8,0,.14,,,7,7,Sc,10,366,,1.6,3.4,4.2,4.9,5.3
108,서울,2017-01-09 10:00,1.7,,2.4,290,67,4.6,-3.7,1006.9,1017.6,.1,.33,,,6,6,Sc,10,433,,4.3,3.5,4.1,4.9,5.3
108,서울,2017-01-09 11:00,2.3,,2.9,270,63,4.5,-4,1007.2,1017.9,.2,.47,,,8,8,Sc,7,445,,6,4.1,4.1,4.8,5.3
108,서울,2017-01-09 12:00,3.2,,3.7,270,57,4.4,-4.5,1007.3,1018,.8,1.13,,,7,7,Sc,7,527,,11.6,5.7,4.4,4.8,5.2
108,서울,2017-01-09 13:00,3.9,,3.7,250,51,4.1,-5.3,1007,1017.6,.9,1.22,,,4,4,Sc,9,615,,14.5,6.4,4.7,4.8,5.2
108,서울,2017-01-09 14:00,3.6,,4,320,49,3.9,-6.1,1006.5,1017.2,1,1.49,,,1,1,Sc,11,783,,14.2,7.6,5.2,4.9,5.2
108,서울,2017-01-09 15:00,3.7,,3.7,290,44,3.5,-7.4,1006.6,1017.2,1,1.25,,,0,0,,,990,,11.6,7.7,5.6,5.1,5.2
108,서울,2017-01-09 16:00,3.5,,3.3,290,43,3.4,-7.9,1006.9,1017.6,1,.84,,,0,0,,,954,,8.4,7.2,5.8,5.2,5.3
108,서울,2017-01-09 17:00,2.4,,3.7,290,46,3.3,-8,1007.5,1018.2,1,.36,,,0,0,,,980,,2.2,6,5.8,5.4,5.3
108,서울,2017-01-09 18:00,1.3,,3.1,270,47,3.2,-8.7,1007.8,1018.6,.2,.05,,,0,0,,,1065,,-.7,4.3,5.5,5.5,5.4
108,서울,2017-01-09 19:00,.8,,4.2,270,48,3.1,-8.9,1008.4,1019.2,,,,,,0,,,1061,,-.8,3.2,5,5.4,5.4
108,서울,2017-01-09 20:00,0,,3.3,270,51,3.1,-8.9,1008.8,1019.6,,,,,,0,,,1062,,-1.3,2.6,4.6,5.4,5.5
108,서울,2017-01-09 21:00,-.8,,3.3,320,53,3,-9.2,1009,1019.9,,,,,0,0,,,990,,-2,2.1,4.2,5.2,5.5
108,서울,2017-01-09 22:00,-1.6,,2.4,290,56,3,-9.2,1009.3,1020.2,,,,,,0,,,984,,-2.7,1.8,3.8,5.1,5.4
108,서울,2017-01-09 23:00,-2.5,,2.7,270,58,3,-9.6,1009.4,1020.3,,,,,,0,,,976,,-3.4,1.4,3.5,4.9,5.4
108,서울,2017-01-10 00:00,-3.1,,2.4,270,64,3.1,-8.9,1009.8,1020.8,,,,,0,0,,,945,,-3.9,1.1,3.2,4.7,5.3
108,서울,2017-01-10 01:00,-3.7,,2.6,270,64,3,-9.5,1010.3,1021.3,,,,,,0,,,1158,,-4.3,.9,3,4.6,5.3
108,서울,2017-01-10 02:00,-3.9,,2.6,250,59,2.7,-10.7,1010.8,1021.8,,,,,,0,,,1389,,-4.7,.7,2.8,4.4,5.2
108,서울,2017-01-10 03:00,-4.2,,2.8,270,57,2.6,-11.4,1011.4,1022.4,,,,,0,0,,,1969,,-5,.4,2.6,4.3,5.1
108,서울,2017-01-10 04:00,-4.5,,2.3,270,61,2.7,-10.8,1011.4,1022.5,,,,,0,0,,,1779,,-5.4,.2,2.5,4.2,5.1
108,서울,2017-01-10 05:00,-4.8,,1.5,250,61,2.6,-11.1,1011.5,1022.6,,,,,0,0,,,1904,,-5.7,0,2.3,4,5
108,서울,2017-01-10 06:00,-5.1,,1.3,290,62,2.6,-11.2,1011.6,1022.7,,,,,0,0,,,1959,,-6.1,-.2,2.2,3.9,5
108,서울,2017-01-10 07:00,-5.3,,1,250,62,2.6,-11.4,1012.4,1023.5,,,,,0,0,,,1999,,-6.4,-.4,2,3.8,4.8
108,서울,2017-01-10 08:00,-5.4,,1.2,230,62,2.5,-11.5,1012.6,1023.7,0,.01,,,0,0,,,1826,,-6.3,-.5,1.8,3.7,4.7
108,서울,2017-01-10 09:00,-4.4,,1.1,230,54,2.4,-12.3,1012.7,1023.8,.9,.27,,,0,0,,,1899,,-2,-.2,1.8,3.6,4.7
108,서울,2017-01-10 10:00,-2.2,,2.1,290,48,2.5,-11.7,1013.3,1024.3,1,.74,,,0,0,,,2000,,2.5,.1,1.7,3.5,4.6
108,서울,2017-01-10 11:00,-.5,,3.5,270,49,2.9,-9.9,1013.4,1024.3,1,1.17,,,0,0,,,1783,,6.6,.2,1.7,3.4,4.5
108,서울,2017-01-10 12:00,-.5,,4.3,270,50,3,-9.6,1012.8,1023.7,1,1.19,,,6,6,Sc,10,1938,,4,.5,1.7,3.4,4.5
108,서울,2017-01-10 13:00,.7,,4.1,270,44,2.8,-10.1,1012,1022.8,.9,1.27,,,4,4,Sc,10,1935,,11.8,.7,1.7,3.3,4.5
108,서울,2017-01-10 14:00,.8,,5.1,270,30,1.9,-14.8,1011.5,1022.3,1,1.6,,,0,0,,,1915,,10.7,2.2,1.9,3.2,4.4
108,서울,2017-01-10 15:00,.4,,5.1,290,28,1.8,-16,1011.6,1022.5,1,1.36,,,0,0,,,2000,,7.5,2.9,2.2,3.3,4.3
108,서울,2017-01-10 16:00,-.5,,6.2,290,27,1.6,-17.2,1012.3,1023.2,1,.9,,,0,0,,,2000,,3.3,2.7,2.5,3.3,4.3
108,서울,2017-01-10 17:00,-1.5,,4.2,270,30,1.6,-16.8,1012.5,1023.4,1,.42,,,0,0,,,2000,,-1.6,2.1,2.5,3.4,4.3
108,서울,2017-01-10 18:00,-2.8,,3.2,270,34,1.7,-16.5,1013.4,1024.4,.3,.06,,,0,0,,,2000,,-3.4,1.1,2.4,3.4,4.2
108,서울,2017-01-10 19:00,-3.7,,2.9,290,35,1.6,-16.9,1014,1025.1,,,,,,0,,,2000,,-4.5,.7,2.2,3.4,4.2
108,서울,2017-01-10 20:00,-4.5,,5.6,290,34,1.5,-18,1014.3,1025.4,,,,,,0,,,2000,,-4.9,.5,2,3.4,4.2
108,서울,2017-01-10 21:00,-5.5,,4,270,39,1.6,-17.2,1015,1026.1,,,,,0,0,,,2000,,-5.9,.1,1.9,3.3,4.2
108,서울,2017-01-10 22:00,-6.2,,3.2,290,41,1.6,-17.3,1015.9,1027.1,,,,,,0,,,2000,,-6.6,-.1,1.8,3.3,4.2
108,서울,2017-01-10 23:00,-7,,2.5,290,42,1.5,-17.7,1016.4,1027.6,,,,,,0,,,2000,,-7.3,-.4,1.6,3.2,4.2
108,서울,2017-01-11 00:00,-7.4,,2.2,250,37,1.3,-19.6,1016.7,1027.9,,,,,0,0,,,2000,,-7.9,-.7,1.5,3.1,4.1
108,서울,2017-01-11 01:00,-7.5,,3.4,270,36,1.3,-20,1016.9,1028.1,,,,,,0,,,2000,,-8.1,-1,1.3,3.1,4.1
108,서울,2017-01-11 02:00,-7.8,,1.3,290,36,1.2,-20.3,1017.2,1028.5,,,,,,0,,,2000,,-8.9,-1.2,1.2,3,4
108,서울,2017-01-11 03:00,-8,,1.5,250,35,1.2,-20.8,1017.1,1028.4,,,,,0,0,,,2000,,-9.2,-1.5,1.2,2.9,3.9
108,서울,2017-01-11 04:00,-8.2,,1.8,270,35,1.2,-20.9,1016.9,1028.2,,,,,0,0,,,2000,,-9.5,-1.7,1,2.8,3.9
108,서울,2017-01-11 05:00,-8.5,,1,290,37,1.2,-20.6,1016.7,1028,,,,,0,0,,,2000,,-10.2,-2.1,.9,2.7,3.9
108,서울,2017-01-11 06:00,-8.8,,1.4,270,38,1.2,-20.5,1016.6,1027.9,,,,,0,0,,,2000,,-10.4,-2.4,.8,2.7,3.8
108,서울,2017-01-11 07:00,-9.1,,1.2,270,38,1.2,-20.8,1016.7,1028,,,,,0,0,,,2000,,-10.7,-2.6,.7,2.6,3.8
108,서울,2017-01-11 08:00,-9.4,,.7,200,33,1,-22.7,1016.6,1027.9,0,.01,,,0,0,,,2000,,-10.7,-2.8,.6,2.6,3.7
108,서울,2017-01-11 09:00,-7.9,,.9,270,27,.9,-23.6,1016.8,1028.1,1,.29,,,0,0,,,1963,,-5,-2.1,.5,2.5,3.7
108,서울,2017-01-11 10:00,-4.5,,.8,270,25,1.1,-21.6,1016.8,1027.9,1,.79,,,0,0,,,2000,,2.3,-.8,.5,2.4,3.6
108,서울,2017-01-11 11:00,-2.3,,1.5,270,27,1.4,-18.8,1016,1027,1,1.23,,,0,0,,,1918,,7.6,-.2,.5,2.3,3.6
108,서울,2017-01-11 12:00,-.8,,2.6,250,30,1.7,-16.2,1014.6,1025.5,1,1.52,,,1,1,Sc,10,1983,,10.9,0,.5,2.3,3.5
108,서울,2017-01-11 13:00,-.1,,2.8,250,31,1.9,-15.2,1013.5,1024.4,1,1.64,,,3,3,Sc,10,1994,,12.3,.4,.6,2.2,3.4
108,서울,2017-01-11 14:00,1,,2.8,270,34,2.2,-13.1,1012.8,1023.6,1,1.49,,,3,3,Sc,14,2000,,11.8,.6,.6,2.2,3.5
108,서울,2017-01-11 15:00,1,,4.4,270,39,2.6,-11.4,1012.7,1023.5,1,1.34,,,3,3,Sc,13,2000,,9.5,1,.6,2.2,3.4
108,서울,2017-01-11 16:00,.5,,4.3,290,31,2,-14.7,1012.7,1023.6,.9,.69,,,1,1,Sc,10,1933,,4.3,.7,.6,2.2,3.3
108,서울,2017-01-11 17:00,-.5,,3,270,28,1.6,-16.8,1012.7,1023.6,1,.42,,,0,0,,,2000,,-1.8,.3,.6,2.2,3.3
108,서울,2017-01-11 18:00,-1.8,,2.2,270,30,1.6,-17.1,1012.7,1023.7,.3,.05,,,0,0,,,2000,,-3.6,0,.6,2.1,3.3
108,서울,2017-01-11 19:00,-2.3,,2.2,270,39,2,-14.4,1012.4,1023.4,,,,,,0,,,2000,,-4.2,0,.6,2.1,3.3
108,서울,2017-01-11 20:00,-2.8,,2.5,270,46,2.3,-12.8,1012.3,1023.3,,,,,,0,,,2000,,-4.5,-.1,.6,2.1,3.2
108,서울,2017-01-11 21:00,-2.9,,2.5,250,43,2.1,-13.7,1012.5,1023.5,,,,,2,2,Sc,16,2000,,-4.3,-.2,.7,2.1,3.2
108,서울,2017-01-11 22:00,-2.7,,1.1,250,46,2.3,-12.7,1011.8,1022.8,,,,,,5,,15,2000,,-2.2,-.2,.7,2.1,3.2
108,서울,2017-01-11 23:00,-1.9,,1.9,250,48,2.6,-11.4,1011.7,1022.6,,,,,,8,,14,2000,,-1.5,0,.7,2.1,3.2
108,서울,2017-01-12 00:00,-1.2,,1.9,230,49,2.8,-10.5,1011.2,1022.1,,,,,9,9,,,2000,,-1.5,0,.7,2.1,3.2
108,서울,2017-01-12 01:00,-.8,,2.2,180,54,3.1,-8.9,1010.4,1021.3,,,,,9,9,Sc,10,2000,,-.9,0,.7,2.1,3.1
108,서울,2017-01-12 02:00,-.7,,1.2,250,72,4.2,-5.1,1010,1020.9,,,.1,,9,9,Sc,8,1863,,-2.2,0,.8,2.1,3.1
108,서울,2017-01-12 03:00,-.9,0,.2,0,75,4.3,-4.7,1010,1020.9,,,.1,.1,9,9,Sc,9,1506,,-2,-.1,.7,2.1,3.1
108,서울,2017-01-12 04:00,-1.4,,1.1,160,80,4.4,-4.4,1009.3,1020.2,,,.1,,1,1,Sc,16,1230,,-4.3,-.3,.7,2.1,3.1
108,서울,2017-01-12 05:00,-1.5,,2.2,250,74,4.1,-5.5,1008.7,1019.6,,,.1,,4,4,Sc,14,1242,,-3.2,-.4,.7,2.1,3
108,서울,2017-01-12 06:00,-1.1,,1.7,250,62,3.5,-7.4,1008.3,1019.2,,,.1,,8,8,Sc,12,1383,,-2.1,-.2,.7,2,3.1
108,서울,2017-01-12 07:00,-1.2,,3.1,270,57,3.2,-8.6,1008,1018.9,,,.1,,8,8,Sc,12,1609,,-2.9,-.2,.7,2,3.1
108,서울,2017-01-12 08:00,-1.9,,3.3,320,58,3.1,-9,1007.9,1018.8,0,.01,,,6,6,Sc,15,1635,,-3.1,-.3,.7,2,3
108,서울,2017-01-12 09:00,-2.4,,3.9,320,55,2.8,-10.2,1008,1018.9,.4,.2,,,0,0,,,1746,,-1.7,-.3,.7,2,3.1
108,서울,2017-01-12 10:00,-1.3,,3,290,44,2.4,-12,1008.8,1019.7,1,.74,,,6,6,Sc,12,1850,,5.2,0,.7,2,3
108,서울,2017-01-12 11:00,-1,,3.5,290,35,2,-14.5,1008.8,1019.7,.9,1.15,,,3,3,Sc,12,1954,,6.9,.2,.7,2,3
108,서울,2017-01-12 12:00,0,,4,270,32,2,-14.7,1007.8,1018.6,1,1.34,,,0,0,,,1793,,10.3,.3,.7,2,3
108,서울,2017-01-12 13:00,.4,,4.3,290,30,1.9,-15.2,1006.6,1017.4,1,1.66,,,1,0,Ci,,1869,,12,.6,.7,2,3
108,서울,2017-01-12 14:00,.9,,4.4,290,28,1.8,-15.6,1005.9,1016.7,1,1.62,,,1,1,Sc,14,1774,,12.1,1.4,.9,2,3
108,서울,2017-01-12 15:00,.2,,5.7,290,23,1.4,-18.5,1006,1016.8,1,1.42,,,0,0,,,1994,,7.6,2.1,1,2.1,3
108,서울,2017-01-12 16:00,.6,,4.2,270,23,1.5,-18.2,1005.8,1016.6,1,.98,,,0,0,,,2000,,5.2,2.1,1.3,2.1,3
108,서울,2017-01-12 17:00,-1.3,,4.9,270,21,1.2,-20.8,1005.8,1016.7,1,.44,,,0,0,,,2000,,-2,1.4,1.3,2.1,3
108,서울,2017-01-12 18:00,-2.5,,2.9,270,26,1.3,-19.4,1006.1,1017,.3,.06,,,0,0,,,2000,,-3.8,.6,1.2,2.2,3
108,서울,2017-01-12 19:00,-3.4,,3.7,270,28,1.3,-19.3,1006.3,1017.3,,,,,,0,,,2000,,-4.6,.3,1.1,2.2,3
108,서울,2017-01-12 20:00,-4.1,,3.9,270,29,1.3,-19.5,1006.5,1017.5,,,,,,0,,,2000,,-5.2,.2,1,2.2,3
108,서울,2017-01-12 21:00,-4.7,,3.9,270,32,1.4,-18.9,1006.7,1017.7,,,,,0,0,,,2000,,-5.7,-.1,1,2.2,3
108,서울,2017-01-12 22:00,-5.3,,2.3,270,36,1.5,-18,1007.1,1018.1,,,,,,0,,,2000,,-6.5,-.3,.9,2.1,3
108,서울,2017-01-12 23:00,-5.7,,3.8,290,36,1.4,-18.4,1007.5,1018.6,,,,,,0,,,2000,,-6.7,-.6,.9,2.1,3
108,서울,2017-01-13 00:00,-6.1,,2.7,270,40,1.6,-17.5,1007.7,1018.8,,,,,0,0,,,2000,,-7.2,-.8,.8,2.1,3
108,서울,2017-01-13 01:00,-6.4,,2,250,44,1.7,-16.6,1007.5,1018.6,,,,,,0,,,2000,,-7.9,-1.1,.7,2.1,3
108,서울,2017-01-13 02:00,-6.6,,1.4,250,46,1.7,-16.3,1007.7,1018.8,,,,,,0,,,2000,,-8.1,-1.4,.7,2,3
108,서울,2017-01-13 03:00,-6.6,,2.5,250,43,1.6,-17.1,1007.9,1019,,,,,0,0,,,2000,,-8.2,-1.6,.6,2,2.9
108,서울,2017-01-13 04:00,-7.2,,1.1,20,38,1.4,-19.1,1007.1,1018.2,,,,,0,0,,,2000,,-9.1,-1.9,.5,1.9,2.9
108,서울,2017-01-13 05:00,-7.2,,1.4,270,37,1.3,-19.4,1006.6,1017.7,,,,,1,1,Sc,12,2000,,-8.9,-2.1,.5,1.9,2.9
108,서울,2017-01-13 06:00,-7.4,,1.2,270,37,1.3,-19.6,1006,1017.1,,,,,1,1,Sc,11,2000,,-9.2,-2.2,.4,1.9,2.9
108,서울,2017-01-13 07:00,-7.2,,1.3,360,38,1.4,-19.1,1006,1017.1,,,,,4,4,Sc,11,2000,,-6.9,-2.2,.3,1.8,2.9
108,서울,2017-01-13 08:00,-6.7,,1.6,340,28,1,-22.2,1005.9,1017,0,.01,,,8,8,Sc,10,2000,,-5.5,-1.9,.3,1.8,2.8
108,서울,2017-01-13 09:00,-6.9,0,1.5,340,58,2.1,-13.7,1006,1017.1,0,.12,.2,.2,8,8,Sc,5,838,,-3.9,-1.6,.2,1.8,2.8
108,서울,2017-01-13 10:00,-6.9,,1.5,20,64,2.3,-12.5,1006.1,1017.2,0,.35,.3,,9,9,Sc,8,1119,,-1.5,-1.3,.2,1.7,2.8
108,서울,2017-01-13 11:00,-7,,1.3,250,81,2.9,-9.7,1006.1,1017.2,0,.36,1.1,,9,9,Sc,4,229,,-.3,-.8,.2,1.7,2.7
108,서울,2017-01-13 12:00,-5.4,.6,2.3,270,70,2.9,-10,1005.3,1016.3,.3,.93,1.5,1.4,2,2,Sc,8,1935,,4.7,-.4,.3,1.7,2.7
108,서울,2017-01-13 13:00,-3.7,,2.5,270,62,2.9,-9.9,1004.7,1015.6,1,1.76,.8,,1,0,Ci,,1991,,8.1,-.1,.3,1.7,2.7
108,서울,2017-01-13 14:00,-2.2,,3.6,250,49,2.6,-11.4,1004.2,1015.1,1,1.72,,,3,2,ScCi,11,1927,,9,0,.3,1.7,2.7
108,서울,2017-01-13 15:00,-1.4,,3.3,270,39,2.2,-13.5,1004.5,1015.3,1,1.48,,,3,3,Sc,14,1985,,6.9,.1,.3,1.6,2.7
108,서울,2017-01-13 16:00,-2,,5.3,270,34,1.8,-15.8,1004.7,1015.6,1,.97,,,1,1,Sc,12,1971,,2.1,.2,.3,1.6,2.7
108,서울,2017-01-13 17:00,-3,,5.6,290,39,1.9,-15,1005.3,1016.2,1,.43,,,0,0,,,2000,,-2.3,.1,.3,1.6,2.6
108,서울,2017-01-13 18:00,-4.1,,4.3,270,44,2,-14.5,1006,1017,.3,.05,,,0,0,,,2000,,-4.2,-.1,.3,1.6,2.6
108,서울,2017-01-13 19:00,-4.9,,4.9,290,37,1.6,-17.3,1006.9,1017.9,,,,,,0,,,2000,,-4.9,-.2,.3,1.6,2.6
108,서울,2017-01-13 20:00,-6.8,,5.9,270,39,1.4,-18.4,1007.7,1018.8,,,,,,0,,,2000,,-6.3,-.6,.3,1.6,2.6
108,서울,2017-01-13 21:00,-7.7,,4.4,270,44,1.5,-17.8,1008.8,1020,,,,,0,0,,,2000,,-7.3,-1.3,.3,1.6,2.6
108,서울,2017-01-13 22:00,-8.1,,2.5,320,44,1.5,-18.2,1009.6,1020.8,,,,,,0,,,1987,,-8.3,-1.8,.2,1.6,2.6
108,서울,2017-01-13 23:00,-8.6,,2.2,270,45,1.4,-18.4,1010.1,1021.3,,,,,,0,,,2000,,-8.9,-2.2,.2,1.6,2.6
108,서울,2017-01-14 00:00,-8.6,,2.4,270,44,1.4,-18.6,1010.4,1021.6,,,,,0,0,,,2000,,-9.4,-2.4,.1,1.6,2.6
108,서울,2017-01-14 01:00,-8.7,,2.9,270,43,1.4,-19,1010.9,1022.1,,,,,,0,,,2000,,-9.6,-2.6,0,1.5,2.6
108,서울,2017-01-14 02:00,-8.9,,2.3,290,44,1.4,-18.9,1011.4,1022.6,,,,,,0,,,2000,,-9.9,-2.9,0,1.6,2.6
108,서울,2017-01-14 03:00,-8.8,,3.2,320,45,1.4,-18.6,1012.1,1023.3,,,,,0,0,,,2000,,-9.9,-3.1,-.1,1.5,2.5
108,서울,2017-01-14 04:00,-9.2,,2.5,290,48,1.5,-18.2,1012.7,1024,,,,,0,0,,,1996,,-10.5,-3.3,-.2,1.5,2.5
108,서울,2017-01-14 05:00,-9.5,,3.5,290,46,1.4,-18.9,1012.6,1023.9,,,,,0,0,,,2000,,-10.5,-3.5,-.2,1.4,2.5
108,서울,2017-01-14 06:00,-9.6,,4.2,290,48,1.4,-18.5,1013.1,1024.4,,,,,0,0,,,2000,,-10.6,-3.6,-.3,1.4,2.5
108,서울,2017-01-14 07:00,-9.9,,3.4,290,44,1.3,-19.8,1013.8,1025.1,,,,,0,0,,,2000,,-10.9,-3.8,-.4,1.4,2.5
108,서울,2017-01-14 08:00,-10.5,,3.6,270,38,1,-22.1,1014.7,1026,0,.01,,,0,0,,,2000,,-11.2,-4,-.5,1.3,2.4
108,서울,2017-01-14 09:00,-10.3,,4.4,270,35,1,-22.8,1015.2,1026.5,.9,.31,,,0,0,,,2000,,-7,-3.7,-.6,1.3,2.4
108,서울,2017-01-14 10:00,-9.5,,4.9,290,31,.9,-23.5,1015.7,1027,1,.85,,,0,0,,,1992,,-1.2,-2.6,-.5,1.3,2.3
108,서울,2017-01-14 11:00,-8.3,,3.7,320,28,.9,-23.6,1015.9,1027.2,1,1.37,,,0,0,,,1987,,5,-1.5,-.5,1.2,2.3
108,서울,2017-01-14 12:00,-7.5,,4.9,290,25,.9,-24.1,1015,1026.2,1,1.67,,,0,0,,,2000,,7.5,-.8,-.4,1.2,2.3
108,서울,2017-01-14 13:00,-6.7,,4.6,290,24,.9,-23.9,1014.3,1025.5,1,1.81,,,0,0,,,1949,,9.4,-.5,-.3,1.2,2.3
108,서울,2017-01-14 14:00,-6.1,,5.5,290,23,.9,-23.9,1013.7,1024.8,1,1.74,,,0,0,,,1953,,8,-.2,-.2,1.2,2.3
108,서울,2017-01-14 15:00,-5.7,,5.4,290,24,1,-23.1,1013.7,1024.8,1,1.45,,,0,0,,,2000,,4.4,-.1,-.2,1.2,2.3
108,서울,2017-01-14 16:00,-5.5,,4.8,290,24,1,-22.9,1013.8,1024.9,1,.97,,,0,0,,,2000,,1.2,-.1,-.2,1.2,2.3
108,서울,2017-01-14 17:00,-6.5,,4.5,320,26,1,-22.8,1014.2,1025.4,1,.45,,,0,0,,,2000,,-4.4,-.3,-.2,1.1,2.2
